timestamp,entry_date,entry_meal,user_id,food_id
2017-04-08T10:44:46.792Z,2017-04-09,Dinner,835,49503
2017-04-08T10:45:25.605Z,2017-04-08,Breakfast,212,30557
2017-04-08T10:46:20.246Z,2017-04-08,Dinner,52,6984
2017-04-08T10:47:01.557Z,2017-04-07,Lunch,143,4340
2017-04-08T10:47:09.032Z,2017-04-08,Lunch,624,28646
2017-04-08T10:47:10.941Z,2017-04-08,Lunch,895,90
2017-04-08T10:48:13.426Z,2017-04-08,Lunch,776,48065
2017-04-08T10:48:25.350Z,2017-04-07,Snack,69,18939
2017-04-08T10:48:35.955Z,2017-04-08,Lunch,4,3967
2017-04-08T10:49:54.252Z,2017-04-08,Breakfast,115,22423
2017-04-08T10:51:03.638Z,2017-04-08,Lunch,268,35888
2017-04-08T10:51:10.171Z,2017-04-08,Dinner,724,36958
2017-04-08T10:51:27.809Z,2017-04-07,Breakfast,448,35077
2017-04-08T10:52:21.957Z,2017-04-08,Dinner,587,34744
2017-04-08T10:52:35.320Z,2017-04-08,Snack,710,10150
2017-04-08T10:52:41.206Z,2017-04-08,Snack,215,8693
2017-04-08T10:52:50.167Z,2017-04-08,Snack,738,46401
2017-04-08T10:53:10.275Z,2017-04-08,Dinner,259,7922
2017-04-08T10:53:17.020Z,2017-04-08,Breakfast,318,7218
2017-04-08T10:53:21.992Z,2017-04-08,Snack,535,18302
2017-04-08T10:53:28.883Z,2017-04-08,Lunch,809,33230
2017-04-08T10:54:17.645Z,2017-04-08,Breakfast,793,8188
2017-04-08T10:54:23.287Z,2017-04-08,Dinner,796,38930
2017-04-08T10:55:20.070Z,2017-04-08,Dinner,996,16231
2017-04-08T10:58:51.820Z,2017-04-09,Snack,370,7411
2017-04-08T10:59:09.151Z,2017-04-08,Lunch,953,16742
2017-04-08T10:59:25.464Z,2017-04-08,Snack,119,4651
2017-04-08T11:00:02.231Z,2017-04-08,Dinner,173,5267
2017-04-08T11:01:48.670Z,2017-04-08,Breakfast,785,23507
2017-04-08T11:02:30.422Z,2017-04-09,Lunch,357,41048
2017-04-08T11:03:01.080Z,2017-04-08,Breakfast,869,35572
2017-04-08T11:03:34.996Z,2017-04-08,Lunch,156,18824
2017-04-08T11:03:36.920Z,2017-04-09,Breakfast,791,19945
2017-04-08T11:04:42.954Z,2017-04-08,Snack,628,44911
2017-04-08T11:05:11.513Z,2017-04-08,Breakfast,347,26935
2017-04-08T11:05:43.078Z,2017-04-08,Lunch,642,44670
2017-04-08T11:05:44.936Z,2017-04-08,Breakfast,713,27296
2017-04-08T11:06:47.339Z,2017-04-08,Lunch,244,24887
2017-04-08T11:07:39.684Z,2017-04-09,Snack,526,17335
2017-04-08T11:08:11.337Z,2017-04-08,Breakfast,642,47613
2017-04-08T11:08:21.922Z,2017-04-08,Lunch,346,21283
2017-04-08T11:08:46.354Z,2017-04-08,Breakfast,257,28063
2017-04-08T11:08:53.888Z,2017-04-08,Snack,961,1150
2017-04-08T11:09:48.493Z,2017-04-08,Breakfast,486,44796
2017-04-08T11:10:58.458Z,2017-04-08,Lunch,731,19819
2017-04-08T11:10:59.291Z,2017-04-08,Dinner,721,41104
2017-04-08T11:11:09.047Z,2017-04-08,Breakfast,632,7198
2017-04-08T11:11:26.327Z,2017-04-08,Lunch,496,6171
2017-04-08T11:13:16.592Z,2017-04-08,Snack,618,49663
2017-04-08T11:13:21.335Z,2017-04-09,Lunch,517,25515
2017-04-08T11:13:43.639Z,2017-04-08,Snack,726,15078
2017-04-08T11:13:52.930Z,2017-04-08,Lunch,942,28051
2017-04-08T11:14:20.530Z,2017-04-08,Snack,758,46141
2017-04-08T11:15:26.961Z,2017-04-08,Snack,961,45419
2017-04-08T11:15:30.188Z,2017-04-08,Breakfast,429,38992
2017-04-08T11:15:47.930Z,2017-04-09,Breakfast,64,48197
2017-04-08T11:15:59.186Z,2017-04-08,Lunch,928,34424
2017-04-08T11:16:11.051Z,2017-04-08,Snack,975,1129
2017-04-08T11:16:47.575Z,2017-04-08,Lunch,418,47055
2017-04-08T11:17:18.961Z,2017-04-08,Lunch,119,30697
2017-04-08T11:17:27.063Z,2017-04-08,Snack,12,38161
2017-04-08T11:17:45.238Z,2017-04-05,Lunch,865,47669
2017-04-08T11:17:46.526Z,2017-04-08,Dinner,319,12412
2017-04-08T11:18:04.509Z,2017-04-08,Dinner,419,26537
2017-04-08T11:18:16.021Z,2017-04-08,Dinner,193,11028
2017-04-08T11:18:21.603Z,2017-04-09,Lunch,385,42922
2017-04-08T11:18:26.810Z,2017-04-08,Snack,39,6105
2017-04-08T11:18:49.138Z,2017-04-08,Lunch,742,24450
2017-04-08T11:19:06.402Z,2017-04-08,Breakfast,623,33654
2017-04-08T11:19:11.977Z,2017-04-08,Breakfast,385,16818
2017-04-08T11:20:04.273Z,2017-04-08,Breakfast,905,37156
2017-04-08T11:20:32.944Z,2017-04-08,Breakfast,703,9230
2017-04-08T11:21:24.847Z,2017-04-07,Snack,596,36226
2017-04-08T11:21:27.399Z,2017-04-08,Snack,517,39120
2017-04-08T11:21:38.824Z,2017-04-07,Breakfast,703,29862
2017-04-08T11:21:52.130Z,2017-04-08,Dinner,308,10016
2017-04-08T11:21:58.771Z,2017-04-08,Breakfast,122,49432
2017-04-08T11:22:07.972Z,2017-04-08,Dinner,211,39320
2017-04-08T11:22:15.085Z,2017-04-08,Lunch,572,22151
2017-04-08T11:23:26.525Z,2017-04-08,Dinner,469,49272
2017-04-08T11:23:31.663Z,2017-04-08,Breakfast,670,11628
2017-04-08T11:24:29.330Z,2017-04-08,Dinner,203,18695
2017-04-08T11:25:43.854Z,2017-04-07,Snack,831,42839
2017-04-08T11:27:22.831Z,2017-04-08,Breakfast,879,34009
2017-04-08T11:30:03.447Z,2017-04-08,Dinner,995,32618
2017-04-08T11:30:22.288Z,2017-04-08,Dinner,276,28142
2017-04-08T11:30:26.203Z,2017-04-08,Breakfast,466,2432
2017-04-08T11:31:18.259Z,2017-04-08,Snack,240,3137
2017-04-08T11:31:45.108Z,2017-04-08,Lunch,17,12696
2017-04-08T11:32:06.872Z,2017-04-08,Lunch,442,33242
2017-04-08T11:32:47.052Z,2017-04-08,Snack,878,19393
2017-04-08T11:33:03.556Z,2017-04-08,Snack,550,18052
2017-04-08T11:33:11.198Z,2017-04-07,Breakfast,351,23406
2017-04-08T11:33:39.995Z,2017-04-08,Snack,602,13343
2017-04-08T11:35:34.102Z,2017-04-08,Breakfast,292,42893
2017-04-08T11:36:30.197Z,2017-04-08,Dinner,648,11253
2017-04-08T11:36:30.556Z,2017-04-10,Snack,347,3144
2017-04-08T11:36:34.046Z,2017-04-08,Snack,563,19482
2017-04-08T11:37:20.994Z,2017-04-09,Lunch,256,13013
2017-04-08T11:38:21.755Z,2017-04-09,Lunch,951,45590
2017-04-08T11:38:33.240Z,2017-04-08,Breakfast,887,42881
2017-04-08T11:39:01.726Z,2017-04-08,Dinner,155,38078
2017-04-08T11:39:36.611Z,2017-04-08,Dinner,339,35782
2017-04-08T11:39:38.116Z,2017-04-08,Lunch,194,1359
2017-04-08T11:40:42.112Z,2017-04-08,Dinner,970,33580
2017-04-08T11:42:17.162Z,2017-04-08,Dinner,549,13396
2017-04-08T11:44:36.852Z,2017-04-09,Dinner,665,29434
2017-04-08T11:45:04.569Z,2017-04-08,Breakfast,242,27789
2017-04-08T11:45:11.043Z,2017-04-08,Dinner,246,45471
2017-04-08T11:45:34.194Z,2017-04-07,Lunch,768,3743
2017-04-08T11:45:46.960Z,2017-04-08,Snack,50,16349
2017-04-08T11:46:28.279Z,2017-04-08,Dinner,406,40962
2017-04-08T11:46:54.363Z,2017-04-09,Snack,973,38173
2017-04-08T11:47:05.234Z,2017-04-08,Dinner,822,20523
2017-04-08T11:47:47.495Z,2017-04-08,Breakfast,149,31416
2017-04-08T11:48:15.448Z,2017-04-07,Dinner,871,32439
2017-04-08T11:48:47.485Z,2017-04-08,Breakfast,796,28291
2017-04-08T11:50:22.410Z,2017-04-08,Snack,453,36764
2017-04-08T11:50:38.480Z,2017-04-08,Breakfast,276,17508
2017-04-08T11:51:17.938Z,2017-04-08,Dinner,803,36041
2017-04-08T11:51:24.900Z,2017-04-08,Breakfast,383,33399
2017-04-08T11:54:28.626Z,2017-04-07,Lunch,128,44665
2017-04-08T11:54:34.846Z,2017-04-09,Lunch,767,25528
2017-04-08T11:56:23.094Z,2017-04-08,Dinner,240,28421
2017-04-08T11:56:41.071Z,2017-04-08,Breakfast,930,33250
2017-04-08T11:57:30.196Z,2017-04-08,Dinner,983,30727
2017-04-08T11:57:59.903Z,2017-04-07,Snack,78,20192
2017-04-08T11:58:40.202Z,2017-04-08,Snack,784,31028
2017-04-08T11:59:07.433Z,2017-04-08,Dinner,329,37847
2017-04-08T11:59:33.895Z,2017-04-09,Lunch,887,1626
2017-04-08T12:01:22.905Z,2017-04-08,Breakfast,500,36931
2017-04-08T12:01:57.192Z,2017-04-08,Lunch,614,785
2017-04-08T12:02:12.226Z,2017-04-08,Snack,964,7047
2017-04-08T12:02:45.058Z,2017-04-08,Breakfast,961,8154
2017-04-08T12:03:15.469Z,2017-04-08,Lunch,953,21607
2017-04-08T12:03:36.350Z,2017-04-08,Dinner,511,7921
2017-04-08T12:03:55.499Z,2017-04-08,Snack,156,18052
2017-04-08T12:04:06.221Z,2017-04-07,Snack,389,9125
2017-04-08T12:04:37.004Z,2017-04-08,Lunch,163,26377
2017-04-08T12:06:06.352Z,2017-04-08,Dinner,918,34045
2017-04-08T12:06:16.506Z,2017-04-08,Breakfast,453,45043
2017-04-08T12:06:30.966Z,2017-04-08,Breakfast,419,42716
2017-04-08T12:07:07.018Z,2017-04-09,Dinner,987,2605
2017-04-08T12:08:47.892Z,2017-04-08,Breakfast,812,40098
2017-04-08T12:09:21.527Z,2017-04-08,Dinner,544,19142
2017-04-08T12:09:44.848Z,2017-04-08,Dinner,43,36255
2017-04-08T12:09:45.268Z,2017-04-08,Dinner,90,30420
2017-04-08T12:09:53.290Z,2017-04-08,Dinner,956,30211
2017-04-08T12:10:15.636Z,2017-04-08,Breakfast,887,36144
2017-04-08T12:11:18.638Z,2017-04-09,Dinner,545,26074
2017-04-08T12:12:12.695Z,2017-04-08,Lunch,245,35550
2017-04-08T12:12:14.534Z,2017-04-08,Lunch,915,33220
2017-04-08T12:13:51.029Z,2017-04-08,Dinner,882,44586
2017-04-08T12:14:40.027Z,2017-04-08,Dinner,253,44127
2017-04-08T12:15:47.355Z,2017-04-08,Dinner,79,11877
2017-04-08T12:15:52.588Z,2017-04-08,Lunch,644,44354
2017-04-08T12:16:02.149Z,2017-04-08,Snack,784,25874
2017-04-08T12:16:12.665Z,2017-04-08,Breakfast,901,38411
2017-04-08T12:16:15.814Z,2017-04-08,Breakfast,380,32003
2017-04-08T12:16:17.315Z,2017-04-08,Breakfast,905,36919
2017-04-08T12:16:35.335Z,2017-04-08,Dinner,421,28369
2017-04-08T12:16:52.974Z,2017-04-08,Dinner,822,32350
2017-04-08T12:17:52.515Z,2017-04-09,Lunch,386,12270
2017-04-08T12:18:23.292Z,2017-04-08,Dinner,659,43148
2017-04-08T12:18:26.987Z,2017-04-08,Dinner,848,19194
2017-04-08T12:19:16.989Z,2017-04-08,Dinner,938,47831
2017-04-08T12:19:20.959Z,2017-04-08,Lunch,346,23437
2017-04-08T12:20:09.318Z,2017-04-08,Snack,760,1076
2017-04-08T12:20:38.361Z,2017-04-08,Breakfast,299,33825
2017-04-08T12:20:45.121Z,2017-04-08,Dinner,920,25770
2017-04-08T12:21:33.881Z,2017-04-08,Breakfast,202,25807
2017-04-08T12:21:36.812Z,2017-04-08,Lunch,580,22362
2017-04-08T12:21:55.258Z,2017-04-09,Snack,616,3688
2017-04-08T12:22:04.894Z,2017-04-08,Breakfast,779,1088
2017-04-08T12:23:51.383Z,2017-04-08,Snack,385,36691
2017-04-08T12:24:46.477Z,2017-04-08,Lunch,834,27146
2017-04-08T12:26:14.981Z,2017-04-07,Lunch,792,8833
2017-04-08T12:26:51.710Z,2017-04-08,Breakfast,962,46088
2017-04-08T12:27:35.171Z,2017-04-09,Lunch,123,23388
2017-04-08T12:27:39.017Z,2017-04-08,Dinner,504,30610
2017-04-08T12:27:57.580Z,2017-04-08,Lunch,102,36442
2017-04-08T12:29:35.991Z,2017-04-07,Lunch,142,25382
2017-04-08T12:29:37.362Z,2017-04-08,Breakfast,888,19087
2017-04-08T12:29:52.788Z,2017-04-08,Lunch,526,2770
2017-04-08T12:31:26.637Z,2017-04-08,Breakfast,850,46213
2017-04-08T12:31:26.884Z,2017-04-08,Dinner,518,18251
2017-04-08T12:32:03.150Z,2017-04-08,Dinner,178,1022
2017-04-08T12:32:39.960Z,2017-04-08,Breakfast,703,29562
2017-04-08T12:32:49.055Z,2017-04-08,Snack,877,65
2017-04-08T12:34:38.361Z,2017-04-08,Snack,95,31579
2017-04-08T12:34:47.161Z,2017-04-08,Snack,712,40465
2017-04-08T12:34:55.344Z,2017-04-08,Lunch,476,23922
2017-04-08T12:35:44.004Z,2017-04-08,Breakfast,438,40274
2017-04-08T12:35:49.377Z,2017-04-08,Snack,867,46756
2017-04-08T12:36:23.305Z,2017-04-08,Dinner,57,36335
2017-04-08T12:36:37.263Z,2017-04-08,Lunch,77,36157
2017-04-08T12:37:09.058Z,2017-04-08,Breakfast,341,43253
2017-04-08T12:38:15.903Z,2017-04-08,Breakfast,563,39843
2017-04-08T12:38:22.021Z,2017-04-08,Dinner,404,48571
2017-04-08T12:39:17.402Z,2017-04-08,Breakfast,643,444
2017-04-08T12:41:19.435Z,2017-04-08,Lunch,310,9048
2017-04-08T12:41:28.758Z,2017-04-07,Snack,314,35726
2017-04-08T12:41:44.027Z,2017-04-08,Lunch,458,17487
2017-04-08T12:42:21.039Z,2017-04-08,Lunch,21,44412
2017-04-08T12:42:46.774Z,2017-04-08,Lunch,298,38968
2017-04-08T12:42:51.652Z,2017-04-08,Breakfast,655,7202
2017-04-08T12:42:56.939Z,2017-04-08,Dinner,20,8357
2017-04-08T12:43:28.405Z,2017-04-07,Snack,648,38854
2017-04-08T12:43:28.606Z,2017-04-08,Lunch,829,26834
2017-04-08T12:43:44.440Z,2017-04-07,Lunch,373,48114
2017-04-08T12:44:34.076Z,2017-04-08,Snack,220,35835
2017-04-08T12:45:14.421Z,2017-04-08,Dinner,51,7876
2017-04-08T12:46:09.517Z,2017-04-08,Dinner,766,14641
2017-04-08T12:46:24.165Z,2017-04-08,Snack,156,19910
2017-04-08T12:47:04.609Z,2017-04-09,Breakfast,672,4560
2017-04-08T12:47:44.294Z,2017-04-08,Dinner,995,43104
2017-04-08T12:47:46.875Z,2017-04-08,Dinner,988,44155
2017-04-08T12:47:52.752Z,2017-04-08,Dinner,920,13584
2017-04-08T12:48:13.031Z,2017-04-07,Snack,857,1980
2017-04-08T12:48:23.712Z,2017-04-08,Lunch,578,15659
2017-04-08T12:49:40.530Z,2017-04-08,Dinner,145,43551
2017-04-08T12:49:48.722Z,2017-04-08,Snack,24,1376
2017-04-08T12:50:24.394Z,2017-04-08,Snack,439,27289
2017-04-08T12:53:07.755Z,2017-04-08,Dinner,393,44050
2017-04-08T12:53:38.324Z,2017-04-09,Breakfast,801,37366
2017-04-08T12:53:50.988Z,2017-04-08,Snack,628,8577
2017-04-08T12:54:19.141Z,2017-04-08,Breakfast,968,12945
2017-04-08T12:54:30.287Z,2017-04-08,Lunch,583,26389
2017-04-08T12:55:52.983Z,2017-04-08,Lunch,409,6271
2017-04-08T12:56:38.879Z,2017-04-08,Breakfast,229,14580
2017-04-08T12:57:29.414Z,2017-04-08,Lunch,123,37868
2017-04-08T12:58:04.011Z,2017-04-08,Dinner,559,4392
2017-04-08T12:58:34.518Z,2017-04-08,Breakfast,872,46182
2017-04-08T13:02:04.009Z,2017-04-08,Snack,637,16035
2017-04-08T13:02:05.952Z,2017-04-08,Breakfast,809,35283
2017-04-08T13:02:17.014Z,2017-04-08,Lunch,133,25838
2017-04-08T13:02:22.917Z,2017-04-09,Dinner,186,42344
2017-04-08T13:03:08.246Z,2017-04-09,Breakfast,168,17860
2017-04-08T13:03:14.489Z,2017-04-08,Breakfast,631,26659
2017-04-08T13:05:03.128Z,2017-04-08,Breakfast,956,7728
2017-04-08T13:05:26.818Z,2017-04-08,Breakfast,437,5647
2017-04-08T13:06:47.966Z,2017-04-08,Breakfast,844,11215
2017-04-08T13:06:48.434Z,2017-04-08,Lunch,369,22804
2017-04-08T13:08:25.829Z,2017-04-10,Breakfast,546,49691
2017-04-08T13:08:56.449Z,2017-04-08,Breakfast,184,14290
2017-04-08T13:09:12.655Z,2017-04-07,Snack,12,33648
2017-04-08T13:13:27.479Z,2017-04-08,Lunch,100,22009
2017-04-08T13:14:37.031Z,2017-04-08,Snack,737,21657
2017-04-08T13:17:37.425Z,2017-04-08,Snack,115,34053
2017-04-08T13:19:02.601Z,2017-04-07,Dinner,66,36246
2017-04-08T13:19:26.874Z,2017-04-08,Snack,453,42895
2017-04-08T13:19:35.662Z,2017-04-08,Dinner,489,10513
2017-04-08T13:20:01.691Z,2017-04-08,Lunch,270,21271
2017-04-08T13:20:34.445Z,2017-04-08,Breakfast,898,11766
2017-04-08T13:21:02.987Z,2017-04-08,Snack,123,44475
2017-04-08T13:21:46.570Z,2017-04-08,Dinner,239,2352
2017-04-08T13:22:10.285Z,2017-04-08,Lunch,501,12245
2017-04-08T13:22:32.587Z,2017-04-08,Lunch,670,10066
2017-04-08T13:23:27.874Z,2017-04-08,Dinner,852,43569
2017-04-08T13:23:34.833Z,2017-04-08,Lunch,73,6036
2017-04-08T13:23:53.069Z,2017-04-08,Dinner,504,30800
2017-04-08T13:24:08.402Z,2017-04-08,Dinner,400,49914
2017-04-08T13:24:25.235Z,2017-04-08,Lunch,199,28538
2017-04-08T13:24:46.697Z,2017-04-08,Lunch,451,18923
2017-04-08T13:25:11.544Z,2017-04-08,Dinner,312,19081
2017-04-08T13:25:37.547Z,2017-04-08,Dinner,327,35710
2017-04-08T13:26:12.656Z,2017-04-08,Breakfast,340,3743
2017-04-08T13:26:21.580Z,2017-04-08,Dinner,86,46691
2017-04-08T13:26:34.205Z,2017-04-08,Lunch,957,1566
2017-04-08T13:27:00.343Z,2017-04-08,Dinner,673,28602
2017-04-08T13:27:22.502Z,2017-04-08,Lunch,919,25077
2017-04-08T13:27:32.114Z,2017-04-07,Snack,540,15060
2017-04-08T13:27:56.044Z,2017-04-08,Breakfast,465,5513
2017-04-08T13:29:25.913Z,2017-04-08,Snack,28,35617
2017-04-08T13:29:32.102Z,2017-04-09,Breakfast,669,20627
2017-04-08T13:30:08.985Z,2017-04-08,Dinner,613,35558
2017-04-08T13:30:13.968Z,2017-04-08,Dinner,867,11036
2017-04-08T13:32:44.158Z,2017-04-08,Dinner,60,38398
2017-04-08T13:34:57.699Z,2017-04-08,Dinner,752,38626
2017-04-08T13:35:07.991Z,2017-04-08,Snack,209,43567
2017-04-08T13:35:11.941Z,2017-04-08,Lunch,931,9534
2017-04-08T13:36:04Z,2017-04-08,Lunch,530,27474
2017-04-08T13:36:22.466Z,2017-04-08,Snack,371,18034
2017-04-08T13:36:25.920Z,2017-04-08,Snack,453,18283
2017-04-08T13:36:35.090Z,2017-04-08,Snack,739,37749
2017-04-08T13:36:47.551Z,2017-04-08,Snack,629,28347
2017-04-08T13:37:14.974Z,2017-04-08,Dinner,137,17791
2017-04-08T13:37:58.935Z,2017-04-08,Dinner,24,955
2017-04-08T13:38:12.065Z,2017-04-08,Breakfast,23,25708
2017-04-08T13:38:39.741Z,2017-04-08,Breakfast,178,13709
2017-04-08T13:39:09.972Z,2017-04-09,Breakfast,269,49285
2017-04-08T13:39:24.167Z,2017-04-08,Dinner,239,24084
2017-04-08T13:39:26.435Z,2017-04-09,Breakfast,818,5324
2017-04-08T13:39:33.435Z,2017-04-06,Dinner,890,18065
2017-04-08T13:40:25.080Z,2017-04-08,Breakfast,1,42188
2017-04-08T13:40:57.187Z,2017-04-08,Breakfast,291,3921
2017-04-08T13:41:45.348Z,2017-04-08,Snack,653,31468
2017-04-08T13:41:51.258Z,2017-04-08,Snack,343,9296
2017-04-08T13:42:53.353Z,2017-04-08,Breakfast,215,46634
2017-04-08T13:43:07.575Z,2017-04-08,Breakfast,930,43912
2017-04-08T13:43:30.381Z,2017-04-08,Snack,227,695
2017-04-08T13:43:42.787Z,2017-04-07,Breakfast,948,19841
2017-04-08T13:44:28.138Z,2017-04-08,Lunch,927,3714
2017-04-08T13:44:32.842Z,2017-04-08,Snack,437,22999
2017-04-08T13:45:31.655Z,2017-04-08,Snack,847,25864
2017-04-08T13:45:43.002Z,2017-04-08,Snack,905,4013
2017-04-08T13:46:25.852Z,2017-04-08,Lunch,603,27762
2017-04-08T13:47:14.645Z,2017-04-08,Dinner,162,12020
2017-04-08T13:48:09.553Z,2017-04-08,Snack,562,45048
2017-04-08T13:48:10.736Z,2017-04-08,Dinner,443,27494
2017-04-08T13:48:28.341Z,2017-04-08,Dinner,255,20214
2017-04-08T13:49:11.169Z,2017-04-07,Lunch,983,1293
2017-04-08T13:49:31.217Z,2017-04-08,Breakfast,344,16592
2017-04-08T13:49:31.976Z,2017-04-08,Breakfast,28,48085
2017-04-08T13:49:50.409Z,2017-04-08,Lunch,171,6072
2017-04-08T13:50:01.900Z,2017-04-08,Snack,522,24481
2017-04-08T13:50:25.987Z,2017-04-08,Snack,721,24645
2017-04-08T13:51:07.877Z,2017-04-08,Lunch,613,36843
2017-04-08T13:51:14.540Z,2017-04-09,Dinner,629,14400
2017-04-08T13:51:19.666Z,2017-04-08,Dinner,654,26081
2017-04-08T13:51:42.836Z,2017-04-08,Breakfast,730,3077
2017-04-08T13:51:43.650Z,2017-04-08,Lunch,951,13352
2017-04-08T13:52:07.239Z,2017-04-09,Breakfast,768,8789
2017-04-08T13:53:32.048Z,2017-04-07,Breakfast,113,22636
2017-04-08T13:54:11.800Z,2017-04-07,Breakfast,888,7258
2017-04-08T13:54:50.585Z,2017-04-08,Lunch,511,8305
2017-04-08T13:55:51.229Z,2017-04-08,Dinner,361,35980
2017-04-08T13:55:56.592Z,2017-04-08,Dinner,857,6606
2017-04-08T13:56:15.222Z,2017-04-06,Dinner,734,38833
2017-04-08T13:57:01.647Z,2017-04-08,Breakfast,44,44992
2017-04-08T13:57:07.836Z,2017-04-08,Lunch,651,15883
2017-04-08T13:58:04.941Z,2017-04-07,Dinner,429,10445
2017-04-08T13:58:12.038Z,2017-04-07,Lunch,721,39295
2017-04-08T13:58:46.028Z,2017-04-08,Breakfast,516,29129
2017-04-08T13:58:48.662Z,2017-04-08,Lunch,451,18396
2017-04-08T13:58:53.191Z,2017-04-08,Lunch,262,22745
2017-04-08T13:58:59.765Z,2017-04-08,Breakfast,331,41164
2017-04-08T13:59:31.910Z,2017-04-08,Dinner,216,39195
2017-04-08T13:59:34.689Z,2017-04-08,Lunch,869,5845
2017-04-08T13:59:54.966Z,2017-04-08,Dinner,134,24541
2017-04-08T13:59:56.378Z,2017-04-09,Snack,224,40228
2017-04-08T14:00:03.388Z,2017-04-08,Dinner,709,11885
2017-04-08T14:00:07.319Z,2017-04-08,Breakfast,356,3407
2017-04-08T14:01:53.478Z,2017-04-08,Dinner,907,7411
2017-04-08T14:02:00.035Z,2017-04-09,Breakfast,742,46014
2017-04-08T14:02:33.216Z,2017-04-08,Snack,680,44736
2017-04-08T14:03:19.009Z,2017-04-08,Breakfast,524,31584
2017-04-08T14:03:43.691Z,2017-04-08,Breakfast,109,32837
2017-04-08T14:04:40.477Z,2017-04-08,Snack,737,2061
2017-04-08T14:04:42.241Z,2017-04-08,Snack,23,43326
2017-04-08T14:04:48.254Z,2017-04-08,Dinner,696,33297
2017-04-08T14:05:23.547Z,2017-04-08,Dinner,996,47749
2017-04-08T14:06:26.359Z,2017-04-08,Dinner,188,44130
2017-04-08T14:06:50.884Z,2017-04-08,Breakfast,472,14648
2017-04-08T14:07:09.222Z,2017-04-08,Lunch,709,11324
2017-04-08T14:07:16.973Z,2017-04-08,Breakfast,714,31622
2017-04-08T14:08:38.830Z,2017-04-07,Dinner,629,14309
2017-04-08T14:09:58.030Z,2017-04-08,Snack,246,49982
2017-04-08T14:10:54.850Z,2017-04-08,Lunch,40,37356
2017-04-08T14:11:02.722Z,2017-04-08,Lunch,790,36728
2017-04-08T14:11:04.247Z,2017-04-08,Breakfast,540,5708
2017-04-08T14:11:15.148Z,2017-04-08,Breakfast,169,23668
2017-04-08T14:11:36.318Z,2017-04-08,Dinner,906,29605
2017-04-08T14:11:55.822Z,2017-04-08,Breakfast,717,6481
2017-04-08T14:12:00.286Z,2017-04-08,Lunch,142,24883
2017-04-08T14:13:28.828Z,2017-04-08,Lunch,834,43465
2017-04-08T14:13:38.198Z,2017-04-08,Lunch,362,42441
2017-04-08T14:14:10.720Z,2017-04-06,Breakfast,320,43598
2017-04-08T14:14:27.901Z,2017-04-09,Dinner,998,36393
2017-04-08T14:14:34.805Z,2017-04-08,Dinner,336,9423
2017-04-08T14:14:35.901Z,2017-04-08,Lunch,4,39165
2017-04-08T14:14:58.353Z,2017-04-08,Lunch,280,29483
2017-04-08T14:15:17.365Z,2017-04-07,Snack,985,16837
2017-04-08T14:15:30.656Z,2017-04-08,Dinner,967,13763
2017-04-08T14:15:42.319Z,2017-04-08,Dinner,637,45670
2017-04-08T14:15:53.007Z,2017-04-08,Dinner,948,33088
2017-04-08T14:16:17.058Z,2017-04-07,Dinner,840,13041
2017-04-08T14:16:29.115Z,2017-04-08,Dinner,631,33345
2017-04-08T14:16:32.054Z,2017-04-08,Snack,249,1519
2017-04-08T14:16:47.049Z,2017-04-08,Lunch,155,30552
2017-04-08T14:17:37.719Z,2017-04-08,Lunch,295,31796
2017-04-08T14:17:44.019Z,2017-04-08,Dinner,534,12293
2017-04-08T14:18:38.808Z,2017-04-09,Dinner,709,4795
2017-04-08T14:19:20.684Z,2017-04-08,Dinner,20,13976
2017-04-08T14:19:57.980Z,2017-04-08,Dinner,832,12806
2017-04-08T14:19:59.595Z,2017-04-07,Snack,796,17345
2017-04-08T14:21:37.796Z,2017-04-08,Dinner,316,30372
2017-04-08T14:22:02.818Z,2017-04-08,Dinner,212,33555
2017-04-08T14:22:22.295Z,2017-04-08,Lunch,400,12236
2017-04-08T14:22:28.078Z,2017-04-08,Breakfast,520,40344
2017-04-08T14:24:00.640Z,2017-04-08,Lunch,729,11815
2017-04-08T14:24:06.844Z,2017-04-08,Breakfast,272,41993
2017-04-08T14:24:11.787Z,2017-04-08,Snack,466,5396
2017-04-08T14:25:16.528Z,2017-04-07,Snack,920,5875
2017-04-08T14:25:25.941Z,2017-04-08,Snack,848,26912
2017-04-08T14:26:17.882Z,2017-04-08,Snack,839,14589
2017-04-08T14:26:48.594Z,2017-04-08,Breakfast,521,7044
2017-04-08T14:26:58.163Z,2017-04-08,Snack,100,19804
2017-04-08T14:27:29.378Z,2017-04-08,Breakfast,932,37553
2017-04-08T14:27:42.352Z,2017-04-08,Breakfast,915,30303
2017-04-08T14:28:06.719Z,2017-04-08,Breakfast,456,35842
2017-04-08T14:28:22.363Z,2017-04-08,Dinner,336,30553
2017-04-08T14:29:57.486Z,2017-04-06,Dinner,276,22520
2017-04-08T14:30:13.170Z,2017-04-08,Snack,894,20356
2017-04-08T14:30:13.412Z,2017-04-08,Lunch,730,6241
2017-04-08T14:31:25.794Z,2017-04-08,Breakfast,426,581
2017-04-08T14:31:38.957Z,2017-04-08,Breakfast,581,8005
2017-04-08T14:31:46.221Z,2017-04-07,Lunch,486,48305
2017-04-08T14:32:37.435Z,2017-04-09,Snack,612,17563
2017-04-08T14:32:43.507Z,2017-04-07,Snack,452,13408
