timestamp,entry_date,entry_meal,user_id,food_id
2017-11-22T10:57:25.153Z,2017-11-22,Snack,209,21417
2017-11-22T10:58:39.644Z,2017-11-22,Breakfast,525,18919
2017-11-22T10:59:23.929Z,2017-11-21,Breakfast,298,28336
2017-11-22T11:01:24.200Z,2017-11-22,Dinner,388,9428
2017-11-22T11:03:02.644Z,2017-11-22,Breakfast,793,27992
2017-11-22T11:03:34.393Z,2017-11-21,Dinner,429,37399
2017-11-22T11:04:11.930Z,2017-11-22,Breakfast,702,20337
2017-11-22T11:04:12.954Z,2017-11-22,Breakfast,964,14893
2017-11-22T11:04:27.491Z,2017-11-22,Snack,149,24220
2017-11-22T11:04:27.899Z,2017-11-22,Lunch,57,18796
2017-11-22T11:06:04.278Z,2017-11-22,Snack,159,39630
2017-11-22T11:06:07.905Z,2017-11-22,Dinner,174,39868
2017-11-22T11:06:18.953Z,2017-11-22,Dinner,365,14933
2017-11-22T11:06:19.603Z,2017-11-22,Dinner,11,47238
2017-11-22T11:06:24.659Z,2017-11-22,Breakfast,898,46889
2017-11-22T11:06:55.110Z,2017-11-22,Lunch,341,31456
2017-11-22T11:08:01.683Z,2017-11-22,Breakfast,643,31469
2017-11-22T11:08:04.900Z,2017-11-22,Breakfast,196,3363
2017-11-22T11:08:12.993Z,2017-11-23,Dinner,945,42476
2017-11-22T11:08:18.124Z,2017-11-22,Dinner,406,32817
2017-11-22T11:09:08.174Z,2017-11-22,Lunch,31,48435
2017-11-22T11:09:14.899Z,2017-11-22,Dinner,634,30687
2017-11-22T11:10:40.937Z,2017-11-22,Lunch,57,33641
2017-11-22T11:11:29.606Z,2017-11-22,Snack,290,49076
2017-11-22T11:12:05.268Z,2017-11-22,Dinner,608,4966
2017-11-22T11:15:21.769Z,2017-11-22,Dinner,44,36413
2017-11-22T11:16:42.889Z,2017-11-22,Breakfast,329,26029
2017-11-22T11:17:02.891Z,2017-11-23,Snack,65,4806
2017-11-22T11:17:42.116Z,2017-11-22,Snack,887,35359
2017-11-22T11:18:17.633Z,2017-11-22,Lunch,973,12322
2017-11-22T11:18:29.055Z,2017-11-22,Snack,1,13071
2017-11-22T11:18:44.679Z,2017-11-22,Snack,625,17443
2017-11-22T11:18:58.930Z,2017-11-22,Dinner,240,15557
2017-11-22T11:19:03.469Z,2017-11-22,Dinner,458,34889
2017-11-22T11:19:17.818Z,2017-11-22,Snack,803,42927
2017-11-22T11:19:33.842Z,2017-11-22,Snack,263,13064
2017-11-22T11:22:03.426Z,2017-11-22,Breakfast,719,17586
2017-11-22T11:22:25.806Z,2017-11-22,Lunch,768,33300
2017-11-22T11:23:00.604Z,2017-11-22,Dinner,654,49020
2017-11-22T11:23:11.507Z,2017-11-22,Lunch,925,20324
2017-11-22T11:24:30.683Z,2017-11-21,Snack,166,19128
2017-11-22T11:25:14.429Z,2017-11-22,Lunch,819,37051
2017-11-22T11:26:20.114Z,2017-11-22,Breakfast,799,6658
2017-11-22T11:26:40.604Z,2017-11-22,Snack,317,6707
2017-11-22T11:26:56.854Z,2017-11-22,Snack,840,5153
2017-11-22T11:27:30.282Z,2017-11-22,Snack,339,28684
2017-11-22T11:27:49.366Z,2017-11-22,Breakfast,924,12831
2017-11-22T11:28:02.997Z,2017-11-22,Lunch,336,49140
2017-11-22T11:28:16.949Z,2017-11-22,Lunch,240,8042
2017-11-22T11:28:24.453Z,2017-11-22,Lunch,381,30176
2017-11-22T11:29:43.177Z,2017-11-21,Lunch,559,14335
2017-11-22T11:31:09.717Z,2017-11-23,Lunch,536,7894
2017-11-22T11:31:21.208Z,2017-11-22,Snack,587,23857
2017-11-22T11:31:21.220Z,2017-11-22,Lunch,229,24643
2017-11-22T11:31:27.133Z,2017-11-22,Breakfast,953,3627
2017-11-22T11:31:49.079Z,2017-11-22,Lunch,155,4414
2017-11-22T11:31:53.809Z,2017-11-22,Lunch,29,40006
2017-11-22T11:32:28.565Z,2017-11-22,Breakfast,716,20340
2017-11-22T11:32:33.519Z,2017-11-22,Snack,364,32974
2017-11-22T11:32:53.885Z,2017-11-21,Breakfast,832,38608
2017-11-22T11:33:00.094Z,2017-11-22,Breakfast,672,9741
2017-11-22T11:34:07.750Z,2017-11-22,Dinner,598,16651
2017-11-22T11:34:32.541Z,2017-11-22,Breakfast,474,15604
2017-11-22T11:35:34.275Z,2017-11-22,Snack,78,28412
2017-11-22T11:35:42.322Z,2017-11-23,Snack,212,10628
2017-11-22T11:37:22.278Z,2017-11-22,Lunch,900,8874
2017-11-22T11:39:00.574Z,2017-11-22,Breakfast,33,30175
2017-11-22T11:39:14.396Z,2017-11-22,Breakfast,98,18388
2017-11-22T11:40:00.426Z,2017-11-22,Lunch,951,478
2017-11-22T11:40:13.921Z,2017-11-22,Snack,890,34762
2017-11-22T11:41:17.194Z,2017-11-23,Dinner,863,14027
2017-11-22T11:41:37.013Z,2017-11-23,Breakfast,608,11121
2017-11-22T11:41:47.567Z,2017-11-21,Breakfast,434,41993
2017-11-22T11:42:00.731Z,2017-11-22,Lunch,321,18141
2017-11-22T11:42:44.705Z,2017-11-22,Lunch,249,24206
2017-11-22T11:42:57.512Z,2017-11-22,Dinner,280,11150
2017-11-22T11:42:58.178Z,2017-11-22,Snack,867,12702
2017-11-22T11:44:16.405Z,2017-11-22,Breakfast,410,3622
2017-11-22T11:44:38.747Z,2017-11-22,Snack,109,29241
2017-11-22T11:44:47.356Z,2017-11-22,Snack,869,24528
2017-11-22T11:45:46.422Z,2017-11-22,Lunch,872,48184
2017-11-22T11:45:48.308Z,2017-11-22,Breakfast,855,26784
2017-11-22T11:45:56.216Z,2017-11-22,Snack,443,44380
2017-11-22T11:46:35.516Z,2017-11-22,Dinner,348,34693
2017-11-22T11:46:49.418Z,2017-11-22,Snack,163,21634
2017-11-22T11:47:18.440Z,2017-11-21,Lunch,557,13174
2017-11-22T11:47:35.324Z,2017-11-22,Dinner,801,1899
2017-11-22T11:47:48.788Z,2017-11-22,Dinner,729,40326
2017-11-22T11:48:05.838Z,2017-11-22,Lunch,420,32122
2017-11-22T11:48:05.995Z,2017-11-22,Dinner,17,35042
2017-11-22T11:48:26.475Z,2017-11-21,Snack,300,45686
2017-11-22T11:48:26.668Z,2017-11-22,Dinner,688,23028
2017-11-22T11:48:31.805Z,2017-11-22,Breakfast,290,47520
2017-11-22T11:49:28.871Z,2017-11-22,Lunch,626,46269
2017-11-22T11:49:37.823Z,2017-11-22,Breakfast,774,44712
2017-11-22T11:50:06.543Z,2017-11-22,Lunch,951,43715
2017-11-22T11:50:42.435Z,2017-11-22,Lunch,909,25523
2017-11-22T11:51:04.806Z,2017-11-22,Snack,653,15628
2017-11-22T11:51:58.946Z,2017-11-22,Lunch,825,32555
2017-11-22T11:56:10.783Z,2017-11-22,Dinner,863,5814
2017-11-22T11:56:24.368Z,2017-11-21,Breakfast,167,14545
2017-11-22T11:57:29.257Z,2017-11-21,Lunch,487,22255
2017-11-22T11:58:12.598Z,2017-11-22,Snack,57,7860
2017-11-22T11:58:42.876Z,2017-11-21,Snack,285,24874
2017-11-22T11:59:04.939Z,2017-11-22,Dinner,346,27764
2017-11-22T11:59:12.014Z,2017-11-22,Snack,695,11110
2017-11-22T12:01:29.315Z,2017-11-21,Lunch,298,20241
2017-11-22T12:02:20.621Z,2017-11-22,Lunch,995,40218
2017-11-22T12:02:54.128Z,2017-11-22,Dinner,418,15141
2017-11-22T12:03:28.909Z,2017-11-20,Breakfast,272,30553
2017-11-22T12:03:53.377Z,2017-11-22,Dinner,59,16098
2017-11-22T12:03:58.132Z,2017-11-22,Breakfast,645,37822
2017-11-22T12:04:50.909Z,2017-11-22,Lunch,870,15574
2017-11-22T12:05:08.830Z,2017-11-22,Lunch,785,14062
2017-11-22T12:05:11.816Z,2017-11-22,Breakfast,596,8955
2017-11-22T12:05:14.212Z,2017-11-22,Lunch,735,41809
2017-11-22T12:05:26.323Z,2017-11-22,Breakfast,86,20144
2017-11-22T12:06:03.744Z,2017-11-22,Dinner,132,41596
2017-11-22T12:06:39.475Z,2017-11-22,Dinner,52,46710
2017-11-22T12:06:39.884Z,2017-11-23,Dinner,178,2023
2017-11-22T12:06:54.687Z,2017-11-22,Dinner,239,15271
2017-11-22T12:07:06.520Z,2017-11-22,Snack,995,42966
2017-11-22T12:08:48.285Z,2017-11-22,Snack,631,5953
2017-11-22T12:08:50.460Z,2017-11-22,Breakfast,938,29706
2017-11-22T12:09:00.784Z,2017-11-22,Lunch,162,39993
2017-11-22T12:09:20.968Z,2017-11-22,Lunch,756,24711
2017-11-22T12:09:22.055Z,2017-11-22,Snack,965,25864
2017-11-22T12:09:56.088Z,2017-11-22,Lunch,509,26611
2017-11-22T12:10:13.128Z,2017-11-22,Snack,426,45988
2017-11-22T12:10:18.828Z,2017-11-22,Lunch,353,10978
2017-11-22T12:10:57.620Z,2017-11-22,Breakfast,200,18995
2017-11-22T12:11:31.238Z,2017-11-22,Breakfast,943,35316
2017-11-22T12:13:00.451Z,2017-11-22,Breakfast,545,29777
2017-11-22T12:13:18.946Z,2017-11-22,Dinner,824,48433
2017-11-22T12:14:29.872Z,2017-11-22,Dinner,960,7816
2017-11-22T12:15:02.224Z,2017-11-22,Dinner,896,24017
2017-11-22T12:15:09.792Z,2017-11-22,Snack,820,8875
2017-11-22T12:15:52.474Z,2017-11-22,Breakfast,32,11995
2017-11-22T12:16:11.912Z,2017-11-22,Lunch,728,10871
2017-11-22T12:16:19.753Z,2017-11-22,Breakfast,652,47700
2017-11-22T12:16:35.060Z,2017-11-23,Breakfast,111,18279
2017-11-22T12:18:40.015Z,2017-11-22,Snack,863,2817
2017-11-22T12:18:54.576Z,2017-11-22,Breakfast,253,13993
2017-11-22T12:18:59.914Z,2017-11-22,Lunch,496,12412
2017-11-22T12:19:08.883Z,2017-11-22,Lunch,467,41820
2017-11-22T12:19:43.136Z,2017-11-22,Breakfast,44,1437
2017-11-22T12:19:46.511Z,2017-11-22,Breakfast,728,16203
2017-11-22T12:19:55.297Z,2017-11-22,Breakfast,324,46357
2017-11-22T12:20:00.876Z,2017-11-22,Breakfast,58,24656
2017-11-22T12:21:08.892Z,2017-11-22,Dinner,754,4114
2017-11-22T12:21:29.159Z,2017-11-22,Dinner,656,26974
2017-11-22T12:21:35.782Z,2017-11-22,Breakfast,715,48415
2017-11-22T12:21:57.576Z,2017-11-22,Lunch,695,7385
2017-11-22T12:22:10.159Z,2017-11-22,Snack,754,11194
2017-11-22T12:22:14.902Z,2017-11-22,Lunch,535,17607
2017-11-22T12:23:10.320Z,2017-11-22,Dinner,33,8704
2017-11-22T12:24:37.311Z,2017-11-21,Breakfast,28,12004
2017-11-22T12:24:42.741Z,2017-11-22,Snack,414,41233
2017-11-22T12:25:50.015Z,2017-11-22,Breakfast,726,6149
2017-11-22T12:26:12.254Z,2017-11-21,Breakfast,408,5324
2017-11-22T12:26:23.206Z,2017-11-21,Dinner,217,27360
2017-11-22T12:26:31.477Z,2017-11-22,Breakfast,988,30425
2017-11-22T12:26:49.393Z,2017-11-22,Dinner,252,15044
2017-11-22T12:26:58.858Z,2017-11-22,Lunch,703,13392
2017-11-22T12:27:09.530Z,2017-11-22,Snack,934,8332
2017-11-22T12:27:24.220Z,2017-11-22,Lunch,422,13265
2017-11-22T12:27:37.171Z,2017-11-22,Lunch,653,26323
2017-11-22T12:27:49.449Z,2017-11-21,Breakfast,508,44625
2017-11-22T12:28:21.227Z,2017-11-22,Dinner,320,24967
2017-11-22T12:28:32.331Z,2017-11-22,Dinner,400,26060
2017-11-22T12:28:51.317Z,2017-11-22,Lunch,307,7456
2017-11-22T12:29:33.007Z,2017-11-21,Lunch,283,4307
2017-11-22T12:29:39.918Z,2017-11-22,Breakfast,381,31715
2017-11-22T12:29:59.103Z,2017-11-22,Lunch,646,25662
2017-11-22T12:29:59.916Z,2017-11-22,Breakfast,653,18477
2017-11-22T12:30:07.774Z,2017-11-22,Snack,863,284
2017-11-22T12:30:17.001Z,2017-11-22,Dinner,36,27542
2017-11-22T12:31:05.428Z,2017-11-22,Breakfast,735,34447
2017-11-22T12:31:40.058Z,2017-11-22,Breakfast,715,44253
2017-11-22T12:32:03.669Z,2017-11-22,Snack,544,13204
2017-11-22T12:32:06.459Z,2017-11-22,Lunch,762,15294
2017-11-22T12:32:11.127Z,2017-11-22,Breakfast,954,24801
2017-11-22T12:32:23.791Z,2017-11-22,Dinner,496,41428
2017-11-22T12:32:54.463Z,2017-11-22,Snack,349,16036
2017-11-22T12:33:03.302Z,2017-11-23,Lunch,321,33420
2017-11-22T12:33:30.388Z,2017-11-22,Lunch,950,29133
2017-11-22T12:33:43.194Z,2017-11-22,Lunch,997,15528
2017-11-22T12:34:19.136Z,2017-11-22,Snack,786,36580
2017-11-22T12:34:30.224Z,2017-11-22,Snack,641,5042
2017-11-22T12:35:12.243Z,2017-11-22,Dinner,780,32398
2017-11-22T12:35:25.447Z,2017-11-22,Breakfast,742,10684
2017-11-22T12:35:40.100Z,2017-11-22,Lunch,193,31948
2017-11-22T12:35:55.664Z,2017-11-22,Dinner,305,16222
2017-11-22T12:36:42.230Z,2017-11-22,Dinner,208,33020
2017-11-22T12:36:58.671Z,2017-11-22,Snack,590,35638
2017-11-22T12:37:07.451Z,2017-11-23,Dinner,401,43594
2017-11-22T12:37:28.234Z,2017-11-22,Lunch,176,36682
2017-11-22T12:37:41.273Z,2017-11-22,Snack,29,45834
2017-11-22T12:37:57.251Z,2017-11-22,Lunch,348,1499
2017-11-22T12:38:13.880Z,2017-11-22,Lunch,474,1196
2017-11-22T12:39:39.867Z,2017-11-21,Lunch,540,44629
2017-11-22T12:40:19.650Z,2017-11-22,Snack,732,16915
2017-11-22T12:40:29.819Z,2017-11-22,Dinner,227,42778
2017-11-22T12:40:58.089Z,2017-11-22,Lunch,872,49439
2017-11-22T12:41:10.200Z,2017-11-22,Lunch,429,47680
2017-11-22T12:41:41.650Z,2017-11-23,Breakfast,170,31641
2017-11-22T12:42:00.474Z,2017-11-23,Snack,325,34584
2017-11-22T12:42:13.367Z,2017-11-21,Lunch,871,33123
2017-11-22T12:42:37.445Z,2017-11-23,Dinner,925,30313
2017-11-22T12:42:56.782Z,2017-11-22,Snack,716,8365
2017-11-22T12:42:58.641Z,2017-11-22,Lunch,631,35957
2017-11-22T12:44:19.492Z,2017-11-22,Dinner,93,32898
2017-11-22T12:45:36.140Z,2017-11-22,Lunch,629,44882
2017-11-22T12:46:07.126Z,2017-11-22,Dinner,70,22184
2017-11-22T12:46:16.514Z,2017-11-21,Breakfast,834,12262
2017-11-22T12:46:21.308Z,2017-11-22,Breakfast,424,1001
2017-11-22T12:47:05.610Z,2017-11-22,Dinner,924,4714
2017-11-22T12:47:55.049Z,2017-11-22,Lunch,989,39448
2017-11-22T12:48:04.543Z,2017-11-22,Lunch,669,21719
2017-11-22T12:48:11.657Z,2017-11-22,Dinner,330,13891
2017-11-22T12:48:23.700Z,2017-11-22,Snack,160,5294
2017-11-22T12:49:06.044Z,2017-11-22,Lunch,406,20857
2017-11-22T12:50:07.980Z,2017-11-22,Lunch,785,41578
2017-11-22T12:50:25.980Z,2017-11-23,Snack,785,46658
2017-11-22T12:50:55.522Z,2017-11-22,Breakfast,573,36633
2017-11-22T12:51:13.716Z,2017-11-22,Dinner,869,8211
2017-11-22T12:51:29.734Z,2017-11-22,Lunch,205,18525
2017-11-22T12:54:11.720Z,2017-11-22,Snack,872,46043
2017-11-22T12:56:13.981Z,2017-11-22,Breakfast,378,2851
2017-11-22T12:56:24.876Z,2017-11-22,Snack,256,40450
2017-11-22T12:57:52.769Z,2017-11-22,Breakfast,947,5335
2017-11-22T12:58:09.747Z,2017-11-22,Breakfast,182,39603
2017-11-22T12:58:56.054Z,2017-11-22,Dinner,453,45784
2017-11-22T13:00:14.693Z,2017-11-22,Snack,199,47233
2017-11-22T13:00:17.632Z,2017-11-22,Snack,990,24994
2017-11-22T13:00:50.682Z,2017-11-22,Snack,331,40507
2017-11-22T13:02:22.198Z,2017-11-22,Breakfast,248,40585
2017-11-22T13:02:45.597Z,2017-11-22,Snack,610,34590
2017-11-22T13:03:15.195Z,2017-11-22,Lunch,695,960
2017-11-22T13:03:23.438Z,2017-11-22,Breakfast,678,49065
2017-11-22T13:03:24.255Z,2017-11-22,Dinner,193,48157
2017-11-22T13:03:28.173Z,2017-11-23,Dinner,549,43045
2017-11-22T13:04:14.097Z,2017-11-22,Lunch,245,32603
2017-11-22T13:04:37.797Z,2017-11-22,Lunch,550,20600
2017-11-22T13:04:49.944Z,2017-11-22,Breakfast,150,21446
2017-11-22T13:07:05.840Z,2017-11-22,Lunch,518,14622
2017-11-22T13:07:22.915Z,2017-11-21,Snack,351,28426
2017-11-22T13:07:23.137Z,2017-11-22,Snack,341,18245
2017-11-22T13:07:34.575Z,2017-11-22,Breakfast,317,43343
2017-11-22T13:08:00.967Z,2017-11-22,Breakfast,612,24294
2017-11-22T13:09:00.261Z,2017-11-22,Lunch,737,12764
2017-11-22T13:09:42.339Z,2017-11-22,Snack,21,37318
2017-11-22T13:10:22.141Z,2017-11-21,Snack,293,15362
2017-11-22T13:10:44.916Z,2017-11-22,Lunch,564,23247
2017-11-22T13:10:46.637Z,2017-11-22,Breakfast,306,37501
2017-11-22T13:10:56.690Z,2017-11-24,Dinner,776,13796
2017-11-22T13:12:19.795Z,2017-11-22,Snack,785,14830
2017-11-22T13:13:46.992Z,2017-11-24,Breakfast,346,14457
2017-11-22T13:14:22.490Z,2017-11-22,Lunch,641,26931
2017-11-22T13:14:47.675Z,2017-11-22,Lunch,215,15143
2017-11-22T13:15:00.555Z,2017-11-22,Lunch,833,38901
2017-11-22T13:17:29.247Z,2017-11-22,Snack,181,9128
2017-11-22T13:18:30.965Z,2017-11-22,Snack,509,48784
2017-11-22T13:19:49.174Z,2017-11-22,Dinner,203,4999
2017-11-22T13:20:09.847Z,2017-11-22,Lunch,885,21713
2017-11-22T13:20:21.049Z,2017-11-22,Dinner,647,30774
2017-11-22T13:21:53.339Z,2017-11-20,Dinner,921,2990
2017-11-22T13:23:34.882Z,2017-11-22,Lunch,839,42708
2017-11-22T13:23:40.143Z,2017-11-22,Snack,956,13817
2017-11-22T13:24:29.091Z,2017-11-22,Breakfast,947,18386
2017-11-22T13:24:43.618Z,2017-11-22,Lunch,335,48172
2017-11-22T13:25:01.331Z,2017-11-22,Breakfast,137,43085
2017-11-22T13:26:37.348Z,2017-11-22,Dinner,781,47717
2017-11-22T13:26:57Z,2017-11-23,Breakfast,55,22007
2017-11-22T13:27:50.511Z,2017-11-22,Breakfast,718,32344
2017-11-22T13:27:59.337Z,2017-11-23,Lunch,827,40163
2017-11-22T13:28:03.077Z,2017-11-23,Breakfast,204,21730
2017-11-22T13:28:03.817Z,2017-11-22,Snack,381,22444
2017-11-22T13:28:12.618Z,2017-11-22,Breakfast,721,38060
2017-11-22T13:28:26.068Z,2017-11-22,Dinner,936,30984
2017-11-22T13:28:53.230Z,2017-11-22,Snack,472,30579
2017-11-22T13:29:33.524Z,2017-11-22,Lunch,257,18978
2017-11-22T13:30:34.423Z,2017-11-22,Dinner,346,43076
2017-11-22T13:32:06.723Z,2017-11-22,Breakfast,792,34327
2017-11-22T13:32:37.134Z,2017-11-23,Breakfast,618,44501
2017-11-22T13:33:26.339Z,2017-11-22,Lunch,388,48725
2017-11-22T13:34:11.060Z,2017-11-22,Snack,914,16683
2017-11-22T13:34:24.617Z,2017-11-22,Dinner,65,45767
2017-11-22T13:34:47.993Z,2017-11-21,Snack,187,28967
2017-11-22T13:35:19.947Z,2017-11-22,Breakfast,724,7608
2017-11-22T13:35:47.372Z,2017-11-22,Lunch,545,24093
2017-11-22T13:36:46.006Z,2017-11-22,Lunch,931,12089
2017-11-22T13:36:52.227Z,2017-11-22,Dinner,561,3803
2017-11-22T13:37:02.092Z,2017-11-22,Dinner,887,6491
2017-11-22T13:37:15.832Z,2017-11-22,Dinner,755,20329
2017-11-22T13:37:48.826Z,2017-11-22,Breakfast,615,1200
2017-11-22T13:38:07.078Z,2017-11-21,Lunch,795,33013
2017-11-22T13:38:46.535Z,2017-11-22,Lunch,521,15928
2017-11-22T13:38:59.295Z,2017-11-22,Snack,458,41004
2017-11-22T13:39:18.197Z,2017-11-22,Dinner,979,47142
2017-11-22T13:39:19.122Z,2017-11-22,Dinner,980,37260
2017-11-22T13:39:32.587Z,2017-11-22,Breakfast,126,33444
2017-11-22T13:40:09.729Z,2017-11-22,Dinner,955,776
2017-11-22T13:40:19.982Z,2017-11-21,Dinner,194,36123
2017-11-22T13:40:23.254Z,2017-11-22,Snack,553,2367
2017-11-22T13:40:47.636Z,2017-11-22,Snack,452,12666
2017-11-22T13:41:20.107Z,2017-11-22,Breakfast,505,44848
2017-11-22T13:41:25.868Z,2017-11-22,Lunch,409,8573
2017-11-22T13:41:58.392Z,2017-11-22,Dinner,29,40167
2017-11-22T13:42:07.181Z,2017-11-22,Snack,888,24681
2017-11-22T13:42:45.828Z,2017-11-22,Dinner,848,35936
2017-11-22T13:43:03.127Z,2017-11-22,Dinner,950,44004
2017-11-22T13:43:17.909Z,2017-11-22,Breakfast,483,10248
2017-11-22T13:43:33.341Z,2017-11-22,Breakfast,821,48787
2017-11-22T13:44:19.725Z,2017-11-22,Breakfast,636,10389
2017-11-22T13:44:20.782Z,2017-11-23,Lunch,573,5600
2017-11-22T13:46:11.379Z,2017-11-22,Breakfast,465,29888
2017-11-22T13:46:28.357Z,2017-11-22,Breakfast,68,14692
2017-11-22T13:47:02.460Z,2017-11-21,Lunch,414,25634
2017-11-22T13:48:05.674Z,2017-11-22,Dinner,520,40495
2017-11-22T13:49:04.262Z,2017-11-22,Dinner,50,39209
2017-11-22T13:50:15.886Z,2017-11-21,Breakfast,204,10602
2017-11-22T13:50:26.879Z,2017-11-22,Breakfast,440,29061
2017-11-22T13:50:37.343Z,2017-11-22,Lunch,950,34581
2017-11-22T13:52:10.504Z,2017-11-22,Dinner,658,3378
2017-11-22T13:52:15.234Z,2017-11-22,Lunch,69,16459
2017-11-22T13:53:42.690Z,2017-11-22,Breakfast,656,43057
2017-11-22T13:53:48.138Z,2017-11-22,Lunch,410,13648
2017-11-22T13:53:54.044Z,2017-11-22,Snack,136,14654
2017-11-22T13:53:58.673Z,2017-11-22,Lunch,985,3478
2017-11-22T13:54:54.251Z,2017-11-23,Breakfast,974,6718
2017-11-22T13:55:12.227Z,2017-11-22,Lunch,602,46503
2017-11-22T13:55:18.212Z,2017-11-22,Dinner,280,24345
2017-11-22T13:56:16.733Z,2017-11-23,Snack,12,5872
2017-11-22T13:56:35.898Z,2017-11-22,Snack,684,46868
2017-11-22T13:57:06.335Z,2017-11-22,Lunch,507,14112
2017-11-22T13:57:15.142Z,2017-11-22,Lunch,738,28361
2017-11-22T13:57:40.771Z,2017-11-22,Dinner,142,46028
2017-11-22T13:58:05.822Z,2017-11-22,Breakfast,474,25321
2017-11-22T13:58:06.757Z,2017-11-22,Snack,92,46696
2017-11-22T13:58:40.743Z,2017-11-22,Dinner,874,27305
2017-11-22T13:58:44.298Z,2017-11-22,Snack,411,31030
2017-11-22T13:59:07.048Z,2017-11-22,Lunch,727,29726
2017-11-22T13:59:13.749Z,2017-11-23,Snack,775,47215
2017-11-22T13:59:22.247Z,2017-11-22,Lunch,988,6553
2017-11-22T14:00:48.455Z,2017-11-22,Breakfast,672,38648
2017-11-22T14:01:25.825Z,2017-11-22,Dinner,482,42159
2017-11-22T14:02:35.356Z,2017-11-22,Lunch,658,17391
2017-11-22T14:03:01.372Z,2017-11-22,Snack,204,30101
2017-11-22T14:03:42.187Z,2017-11-22,Breakfast,587,45972
2017-11-22T14:04:03.543Z,2017-11-22,Dinner,379,17312
2017-11-22T14:04:25.883Z,2017-11-22,Lunch,264,3320
2017-11-22T14:04:29.609Z,2017-11-22,Dinner,171,10627
2017-11-22T14:04:39.556Z,2017-11-22,Breakfast,756,45109
2017-11-22T14:06:41.162Z,2017-11-22,Dinner,667,1189
2017-11-22T14:06:43.239Z,2017-11-22,Dinner,292,38248
2017-11-22T14:07:08.295Z,2017-11-22,Snack,20,21321
2017-11-22T14:07:21.717Z,2017-11-22,Lunch,634,19556
2017-11-22T14:07:24.287Z,2017-11-22,Dinner,495,20644
2017-11-22T14:07:44.229Z,2017-11-22,Breakfast,59,19153
2017-11-22T14:07:47.043Z,2017-11-22,Lunch,659,27811
2017-11-22T14:08:00.887Z,2017-11-22,Dinner,899,17196
2017-11-22T14:08:06.429Z,2017-11-22,Dinner,183,20129
2017-11-22T14:08:14.634Z,2017-11-22,Snack,622,46800
2017-11-22T14:09:41.126Z,2017-11-22,Snack,123,4191
2017-11-22T14:10:20.327Z,2017-11-22,Dinner,529,40239
2017-11-22T14:10:20.404Z,2017-11-22,Dinner,791,22678
2017-11-22T14:10:22.653Z,2017-11-23,Lunch,364,38948
2017-11-22T14:11:02.447Z,2017-11-22,Dinner,102,46395
2017-11-22T14:11:42.440Z,2017-11-22,Snack,513,16841
2017-11-22T14:11:53.692Z,2017-11-22,Breakfast,578,17229
2017-11-22T14:12:00.957Z,2017-11-22,Snack,97,31284
2017-11-22T14:12:23.102Z,2017-11-22,Snack,779,30459
2017-11-22T14:13:07.401Z,2017-11-22,Breakfast,331,40828
2017-11-22T14:13:15.197Z,2017-11-22,Lunch,335,7360
2017-11-22T14:13:58.509Z,2017-11-22,Dinner,4,27410
2017-11-22T14:14:13.853Z,2017-11-23,Dinner,208,33503
2017-11-22T14:14:38.432Z,2017-11-21,Snack,619,23838
2017-11-22T14:15:57.373Z,2017-11-22,Lunch,219,24778
2017-11-22T14:16:24.903Z,2017-11-22,Lunch,436,24980
2017-11-22T14:16:56.293Z,2017-11-22,Breakfast,55,18929
2017-11-22T14:17:29.534Z,2017-11-22,Snack,63,24159
2017-11-22T14:17:37.819Z,2017-11-22,Lunch,481,30625
2017-11-22T14:17:41.530Z,2017-11-22,Dinner,834,43342
2017-11-22T14:18:09.631Z,2017-11-22,Breakfast,984,28109
2017-11-22T14:18:53.575Z,2017-11-22,Snack,169,22303
2017-11-22T14:19:12.244Z,2017-11-22,Dinner,741,9573
2017-11-22T14:19:25.999Z,2017-11-22,Dinner,58,40435
2017-11-22T14:19:59.347Z,2017-11-22,Dinner,763,33334
2017-11-22T14:20:26.411Z,2017-11-22,Dinner,454,16548
2017-11-22T14:20:34.162Z,2017-11-22,Lunch,442,44457
2017-11-22T14:20:57.665Z,2017-11-22,Snack,328,11050
2017-11-22T14:22:14.065Z,2017-11-22,Breakfast,116,23469
2017-11-22T14:22:24.343Z,2017-11-22,Dinner,716,45646
2017-11-22T14:22:52.367Z,2017-11-22,Dinner,650,4814
2017-11-22T14:22:59.343Z,2017-11-22,Dinner,921,10347
2017-11-22T14:23:05.198Z,2017-11-22,Lunch,155,13496
2017-11-22T14:23:50.691Z,2017-11-22,Snack,51,45194
2017-11-22T14:24:55.394Z,2017-11-22,Lunch,223,3143
2017-11-22T14:25:09.837Z,2017-11-22,Dinner,689,30177
2017-11-22T14:25:34.979Z,2017-11-22,Lunch,715,44855
2017-11-22T14:27:29.010Z,2017-11-22,Snack,807,16968
2017-11-22T14:27:34.761Z,2017-11-22,Lunch,4,39345
2017-11-22T14:27:43.458Z,2017-11-22,Lunch,214,762
2017-11-22T14:27:50.330Z,2017-11-23,Breakfast,238,33035
2017-11-22T14:28:30.038Z,2017-11-22,Snack,331,6061
2017-11-22T14:29:18.812Z,2017-11-22,Snack,212,5632
2017-11-22T14:29:52.161Z,2017-11-22,Snack,153,25699
2017-11-22T14:30:25.312Z,2017-11-22,Snack,868,28629
2017-11-22T14:30:30.325Z,2017-11-22,Dinner,868,24093
2017-11-22T14:31:54.626Z,2017-11-22,Breakfast,709,29838
