timestamp,entry_date,entry_meal,user_id,food_id
2017-08-04T10:47:03.425Z,2017-08-04,Lunch,342,48042
2017-08-04T10:47:32.937Z,2017-08-04,Snack,685,2943
2017-08-04T10:47:51.807Z,2017-08-05,Lunch,984,24804
2017-08-04T10:49:18.480Z,2017-08-04,Breakfast,616,37468
2017-08-04T10:49:45.751Z,2017-08-04,Snack,357,18402
2017-08-04T10:49:54.460Z,2017-08-04,Dinner,739,33760
2017-08-04T10:50:15.571Z,2017-08-04,Breakfast,862,5522
2017-08-04T10:50:20.867Z,2017-08-04,Dinner,442,17586
2017-08-04T10:51:06.432Z,2017-08-04,Breakfast,322,16844
2017-08-04T10:52:03.835Z,2017-08-04,Dinner,166,6297
2017-08-04T10:53:11.030Z,2017-08-04,Dinner,463,7574
2017-08-04T10:54:41.229Z,2017-08-04,Dinner,852,24502
2017-08-04T10:55:10.884Z,2017-08-04,Lunch,790,6561
2017-08-04T10:55:43.458Z,2017-08-04,Lunch,861,34132
2017-08-04T10:55:45.096Z,2017-08-05,Dinner,416,18117
2017-08-04T10:55:47.866Z,2017-08-04,Lunch,381,3819
2017-08-04T10:57:19.700Z,2017-08-04,Dinner,714,24313
2017-08-04T10:58:00.333Z,2017-08-04,Dinner,613,47615
2017-08-04T10:58:36.834Z,2017-08-04,Lunch,78,29647
2017-08-04T10:59:25.180Z,2017-08-05,Breakfast,544,11198
2017-08-04T11:00:27.809Z,2017-08-04,Breakfast,621,47175
2017-08-04T11:01:04.144Z,2017-08-04,Breakfast,890,35051
2017-08-04T11:01:04.439Z,2017-08-04,Breakfast,47,2056
2017-08-04T11:01:54.348Z,2017-08-04,Breakfast,3,38934
2017-08-04T11:02:13.891Z,2017-08-04,Dinner,322,39970
2017-08-04T11:02:35.048Z,2017-08-04,Breakfast,389,5258
2017-08-04T11:02:46.797Z,2017-08-04,Breakfast,584,20546
2017-08-04T11:04:46.425Z,2017-08-04,Breakfast,224,25894
2017-08-04T11:04:48.662Z,2017-08-04,Breakfast,51,24130
2017-08-04T11:04:52.584Z,2017-08-04,Dinner,681,35017
2017-08-04T11:05:50.310Z,2017-08-05,Dinner,530,17434
2017-08-04T11:06:32.610Z,2017-08-04,Lunch,421,28537
2017-08-04T11:07:16.474Z,2017-08-04,Breakfast,1,35388
2017-08-04T11:08:29.969Z,2017-08-04,Lunch,173,30368
2017-08-04T11:08:41.115Z,2017-08-04,Snack,487,41941
2017-08-04T11:08:51.140Z,2017-08-04,Lunch,939,45804
2017-08-04T11:09:54.421Z,2017-08-04,Breakfast,311,29692
2017-08-04T11:10:42.999Z,2017-08-04,Breakfast,896,7564
2017-08-04T11:10:44.362Z,2017-08-04,Snack,310,20027
2017-08-04T11:10:53.975Z,2017-08-04,Lunch,513,18541
2017-08-04T11:11:23.997Z,2017-08-04,Lunch,864,37833
2017-08-04T11:11:29.414Z,2017-08-04,Dinner,197,22271
2017-08-04T11:13:01.486Z,2017-08-04,Dinner,125,42982
2017-08-04T11:13:22.649Z,2017-08-04,Lunch,927,49658
2017-08-04T11:13:23.938Z,2017-08-03,Dinner,298,45390
2017-08-04T11:14:32.229Z,2017-08-03,Dinner,178,42918
2017-08-04T11:15:35.265Z,2017-08-04,Lunch,294,11679
2017-08-04T11:16:09.047Z,2017-08-05,Lunch,440,5747
2017-08-04T11:16:20.869Z,2017-08-04,Breakfast,8,15684
2017-08-04T11:16:55.517Z,2017-08-04,Snack,182,15620
2017-08-04T11:17:02.237Z,2017-08-04,Breakfast,989,24216
2017-08-04T11:17:05.941Z,2017-08-04,Lunch,77,1038
2017-08-04T11:17:37.248Z,2017-08-04,Dinner,204,27429
2017-08-04T11:17:48.021Z,2017-08-04,Snack,192,17703
2017-08-04T11:18:18.453Z,2017-08-04,Breakfast,663,16930
2017-08-04T11:18:21.820Z,2017-08-04,Snack,789,5962
2017-08-04T11:18:48.894Z,2017-08-06,Breakfast,240,37882
2017-08-04T11:20:53.512Z,2017-08-04,Dinner,228,7121
2017-08-04T11:21:28.184Z,2017-08-05,Lunch,780,28087
2017-08-04T11:21:51.109Z,2017-08-04,Lunch,109,21840
2017-08-04T11:21:55.912Z,2017-08-03,Dinner,784,39220
2017-08-04T11:22:02.826Z,2017-08-04,Dinner,21,39864
2017-08-04T11:22:22.121Z,2017-08-04,Breakfast,975,47
2017-08-04T11:22:56.133Z,2017-08-04,Snack,113,40569
2017-08-04T11:23:49.255Z,2017-08-04,Breakfast,39,30884
2017-08-04T11:24:16.251Z,2017-08-04,Dinner,766,39486
2017-08-04T11:24:25.589Z,2017-08-04,Breakfast,587,5800
2017-08-04T11:25:03.235Z,2017-08-04,Dinner,888,22244
2017-08-04T11:25:32.228Z,2017-08-04,Dinner,385,45224
2017-08-04T11:25:38.859Z,2017-08-04,Dinner,400,1406
2017-08-04T11:27:18.605Z,2017-08-04,Lunch,1000,221
2017-08-04T11:27:40.127Z,2017-08-05,Breakfast,166,11937
2017-08-04T11:28:01.351Z,2017-08-04,Snack,730,30424
2017-08-04T11:28:02.287Z,2017-08-04,Dinner,116,4231
2017-08-04T11:29:08.142Z,2017-08-04,Dinner,516,40763
2017-08-04T11:29:23.044Z,2017-08-04,Snack,382,16128
2017-08-04T11:29:23.772Z,2017-08-04,Lunch,337,35951
2017-08-04T11:29:41.122Z,2017-08-04,Lunch,925,28755
2017-08-04T11:29:57.273Z,2017-08-05,Snack,274,39587
2017-08-04T11:30:16.417Z,2017-08-04,Breakfast,550,9171
2017-08-04T11:31:04.837Z,2017-08-05,Snack,92,45012
2017-08-04T11:31:39.155Z,2017-08-05,Breakfast,93,16902
2017-08-04T11:31:44.753Z,2017-08-04,Dinner,674,9544
2017-08-04T11:31:46.571Z,2017-08-04,Lunch,37,15672
2017-08-04T11:32:06.798Z,2017-08-04,Dinner,43,8512
2017-08-04T11:32:30.579Z,2017-08-04,Lunch,246,22078
2017-08-04T11:33:40.496Z,2017-08-04,Snack,760,2005
2017-08-04T11:33:59.703Z,2017-08-05,Snack,23,22482
2017-08-04T11:34:15.501Z,2017-08-04,Lunch,570,5366
2017-08-04T11:34:29.489Z,2017-08-04,Lunch,715,35885
2017-08-04T11:36:22.763Z,2017-08-04,Dinner,375,20757
2017-08-04T11:37:04.019Z,2017-08-04,Breakfast,131,44846
2017-08-04T11:38:58.094Z,2017-08-05,Breakfast,112,37923
2017-08-04T11:39:35.108Z,2017-08-04,Snack,778,8130
2017-08-04T11:39:44.003Z,2017-08-04,Snack,449,39152
2017-08-04T11:40:12.335Z,2017-08-04,Snack,696,26672
2017-08-04T11:40:17.854Z,2017-08-04,Snack,331,11147
2017-08-04T11:40:24.552Z,2017-08-04,Snack,21,47583
2017-08-04T11:41:38.116Z,2017-08-04,Snack,890,43408
2017-08-04T11:41:46.001Z,2017-08-04,Snack,138,3512
2017-08-04T11:42:30.444Z,2017-08-04,Snack,988,49449
2017-08-04T11:42:31.073Z,2017-08-04,Snack,205,11227
2017-08-04T11:42:35.923Z,2017-08-04,Dinner,922,32739
2017-08-04T11:43:54.311Z,2017-08-04,Dinner,83,3981
2017-08-04T11:44:38.158Z,2017-08-05,Dinner,613,5244
2017-08-04T11:46:53.930Z,2017-08-04,Dinner,410,18851
2017-08-04T11:47:46.785Z,2017-08-04,Snack,662,8528
2017-08-04T11:48:14.638Z,2017-08-04,Dinner,641,41774
2017-08-04T11:48:32.060Z,2017-08-04,Lunch,66,42111
2017-08-04T11:48:36.606Z,2017-08-05,Breakfast,719,36558
2017-08-04T11:49:05.181Z,2017-08-04,Lunch,529,38648
2017-08-04T11:49:49.775Z,2017-08-04,Dinner,759,11710
2017-08-04T11:50:07.363Z,2017-08-04,Breakfast,590,45868
2017-08-04T11:50:45.784Z,2017-08-04,Snack,546,36695
2017-08-04T11:50:54.809Z,2017-08-04,Breakfast,762,25783
2017-08-04T11:51:56.529Z,2017-08-04,Breakfast,397,2046
2017-08-04T11:52:00.230Z,2017-08-04,Lunch,469,42014
2017-08-04T11:52:10.540Z,2017-08-04,Lunch,618,35681
2017-08-04T11:54:00.577Z,2017-08-04,Snack,900,18567
2017-08-04T11:54:20.338Z,2017-08-04,Dinner,553,36662
2017-08-04T11:54:52.057Z,2017-08-04,Snack,824,7820
2017-08-04T11:55:15.447Z,2017-08-04,Dinner,193,8745
2017-08-04T11:55:28.786Z,2017-08-05,Breakfast,145,30340
2017-08-04T11:57:01.275Z,2017-08-04,Snack,162,32723
2017-08-04T11:57:03.640Z,2017-08-05,Snack,88,34304
2017-08-04T11:57:27.040Z,2017-08-05,Lunch,703,35070
2017-08-04T11:57:32.142Z,2017-08-04,Snack,184,11487
2017-08-04T11:58:13.127Z,2017-08-04,Breakfast,890,18096
2017-08-04T11:58:57.272Z,2017-08-04,Dinner,736,14795
2017-08-04T11:58:59.099Z,2017-08-04,Dinner,699,42630
2017-08-04T11:59:43.664Z,2017-08-04,Lunch,628,2618
2017-08-04T12:01:08.423Z,2017-08-04,Snack,331,7933
2017-08-04T12:02:27.048Z,2017-08-04,Lunch,825,48574
2017-08-04T12:02:58.266Z,2017-08-04,Snack,845,18040
2017-08-04T12:03:59.199Z,2017-08-05,Snack,853,24238
2017-08-04T12:04:02.147Z,2017-08-04,Dinner,965,18926
2017-08-04T12:04:04.181Z,2017-08-04,Dinner,375,26327
2017-08-04T12:05:15.997Z,2017-08-04,Snack,981,7725
2017-08-04T12:06:08.839Z,2017-08-04,Lunch,262,12308
2017-08-04T12:06:19.459Z,2017-08-04,Snack,446,37109
2017-08-04T12:06:24.330Z,2017-08-04,Breakfast,264,41568
2017-08-04T12:06:34.030Z,2017-08-04,Dinner,995,27784
2017-08-04T12:06:35.930Z,2017-08-04,Lunch,314,533
2017-08-04T12:07:24.918Z,2017-08-04,Breakfast,950,20850
2017-08-04T12:07:58.027Z,2017-08-03,Snack,863,4071
2017-08-04T12:07:59.309Z,2017-08-04,Dinner,115,2321
2017-08-04T12:08:00.480Z,2017-08-04,Lunch,989,9392
2017-08-04T12:08:16.661Z,2017-08-05,Breakfast,193,25280
2017-08-04T12:08:44.703Z,2017-08-04,Dinner,395,47672
2017-08-04T12:09:32.769Z,2017-08-04,Breakfast,339,11646
2017-08-04T12:09:35.601Z,2017-08-04,Dinner,965,17772
2017-08-04T12:09:47.062Z,2017-08-04,Dinner,705,24719
2017-08-04T12:09:58.167Z,2017-08-04,Lunch,419,33851
2017-08-04T12:10:48.389Z,2017-08-05,Dinner,832,17724
2017-08-04T12:11:02.241Z,2017-08-04,Dinner,230,19829
2017-08-04T12:11:03.391Z,2017-08-04,Breakfast,405,42062
2017-08-04T12:11:18.510Z,2017-08-04,Snack,645,18990
2017-08-04T12:11:52.774Z,2017-08-04,Lunch,597,42230
2017-08-04T12:12:34.832Z,2017-08-04,Lunch,566,40317
2017-08-04T12:13:44.597Z,2017-08-04,Breakfast,925,20324
2017-08-04T12:14:11.347Z,2017-08-04,Snack,294,18255
2017-08-04T12:14:14.361Z,2017-08-04,Dinner,888,10973
2017-08-04T12:14:15.942Z,2017-08-03,Dinner,616,22664
2017-08-04T12:14:42.531Z,2017-08-04,Breakfast,98,7755
2017-08-04T12:15:40.212Z,2017-08-05,Lunch,446,30153
2017-08-04T12:15:47.301Z,2017-08-04,Breakfast,911,12437
2017-08-04T12:15:53.174Z,2017-08-04,Snack,204,15006
2017-08-04T12:16:27.957Z,2017-08-04,Snack,397,46685
2017-08-04T12:16:52.565Z,2017-08-04,Dinner,239,36043
2017-08-04T12:17:29.544Z,2017-08-04,Snack,576,24301
2017-08-04T12:17:33.119Z,2017-08-06,Breakfast,866,6339
2017-08-04T12:17:39.890Z,2017-08-05,Snack,418,11448
2017-08-04T12:18:16.536Z,2017-08-04,Snack,287,28632
2017-08-04T12:19:01.947Z,2017-08-04,Snack,214,13127
2017-08-04T12:19:11.941Z,2017-08-04,Snack,60,7639
2017-08-04T12:20:04.556Z,2017-08-04,Dinner,690,5793
2017-08-04T12:20:22.285Z,2017-08-05,Dinner,444,40769
2017-08-04T12:20:23.416Z,2017-08-04,Lunch,39,9465
2017-08-04T12:21:53.202Z,2017-08-04,Dinner,864,25579
2017-08-04T12:21:59.222Z,2017-08-04,Lunch,113,33894
2017-08-04T12:23:16.296Z,2017-08-04,Breakfast,88,30534
2017-08-04T12:24:09.384Z,2017-08-04,Snack,73,7959
2017-08-04T12:24:38.371Z,2017-08-04,Lunch,94,18531
2017-08-04T12:26:03.304Z,2017-08-04,Dinner,576,46911
2017-08-04T12:26:10.574Z,2017-08-04,Snack,181,4627
2017-08-04T12:26:12.787Z,2017-08-04,Breakfast,518,5943
2017-08-04T12:28:30.634Z,2017-08-04,Dinner,334,30395
2017-08-04T12:28:49.257Z,2017-08-04,Dinner,51,42022
2017-08-04T12:29:32.499Z,2017-08-04,Dinner,832,5138
2017-08-04T12:30:54.790Z,2017-08-04,Breakfast,513,9550
2017-08-04T12:31:06.217Z,2017-08-04,Breakfast,242,12343
2017-08-04T12:31:12.116Z,2017-08-05,Snack,906,33747
2017-08-04T12:31:47.655Z,2017-08-04,Dinner,673,45104
2017-08-04T12:31:58.870Z,2017-08-05,Lunch,793,11938
2017-08-04T12:32:09.534Z,2017-08-04,Breakfast,406,7121
2017-08-04T12:34:20.095Z,2017-08-04,Lunch,222,2163
2017-08-04T12:35:15.104Z,2017-08-04,Dinner,645,26550
2017-08-04T12:36:05.627Z,2017-08-04,Dinner,403,23169
2017-08-04T12:37:56.291Z,2017-08-04,Lunch,22,29041
2017-08-04T12:39:46.140Z,2017-08-04,Dinner,25,37154
2017-08-04T12:40:35.320Z,2017-08-05,Breakfast,956,36989
2017-08-04T12:40:51.648Z,2017-08-04,Breakfast,400,25327
2017-08-04T12:41:28.791Z,2017-08-04,Lunch,127,1506
2017-08-04T12:41:52.400Z,2017-08-04,Lunch,295,29777
2017-08-04T12:41:58.284Z,2017-08-04,Snack,289,29984
2017-08-04T12:42:17.521Z,2017-08-04,Snack,252,13712
2017-08-04T12:42:46.413Z,2017-08-04,Snack,345,47128
2017-08-04T12:43:02.968Z,2017-08-04,Lunch,113,21921
2017-08-04T12:43:05.285Z,2017-08-04,Snack,850,21996
2017-08-04T12:43:19.361Z,2017-08-04,Dinner,800,33228
2017-08-04T12:43:29.622Z,2017-08-04,Snack,449,19154
2017-08-04T12:43:39.880Z,2017-08-04,Snack,132,2508
2017-08-04T12:43:43.200Z,2017-08-04,Snack,988,21092
2017-08-04T12:43:51.758Z,2017-08-04,Snack,353,12360
2017-08-04T12:44:34.855Z,2017-08-04,Lunch,32,20592
2017-08-04T12:45:02.310Z,2017-08-04,Snack,382,48033
2017-08-04T12:45:20.673Z,2017-08-04,Snack,573,19179
2017-08-04T12:46:17.715Z,2017-08-04,Breakfast,803,17211
2017-08-04T12:46:18.822Z,2017-08-02,Dinner,120,37806
2017-08-04T12:47:37.947Z,2017-08-04,Breakfast,663,35788
2017-08-04T12:47:48.463Z,2017-08-04,Dinner,335,25065
2017-08-04T12:47:49.679Z,2017-08-04,Breakfast,670,17474
2017-08-04T12:48:03.750Z,2017-08-04,Breakfast,324,31843
2017-08-04T12:48:52.924Z,2017-08-04,Dinner,167,24704
2017-08-04T12:49:25.612Z,2017-08-05,Lunch,464,15643
2017-08-04T12:50:26.382Z,2017-08-03,Snack,346,44453
2017-08-04T12:51:57.502Z,2017-08-04,Snack,791,23859
2017-08-04T12:52:37.099Z,2017-08-04,Breakfast,766,25498
2017-08-04T12:52:41.158Z,2017-08-04,Lunch,478,23167
2017-08-04T12:53:53.044Z,2017-08-04,Breakfast,68,17711
2017-08-04T12:55:04.514Z,2017-08-05,Lunch,503,19287
2017-08-04T12:55:17.769Z,2017-08-04,Breakfast,130,1224
2017-08-04T12:55:21.844Z,2017-08-04,Snack,738,25345
2017-08-04T12:55:56.299Z,2017-08-04,Breakfast,449,8772
2017-08-04T12:55:58.511Z,2017-08-04,Lunch,779,14712
2017-08-04T12:56:08.107Z,2017-08-04,Lunch,614,40234
2017-08-04T12:56:47.805Z,2017-08-04,Lunch,775,40702
2017-08-04T12:57:10.432Z,2017-08-04,Lunch,439,47487
2017-08-04T12:57:27.131Z,2017-08-04,Breakfast,437,49791
2017-08-04T12:59:04.989Z,2017-08-04,Breakfast,744,9738
2017-08-04T12:59:43.380Z,2017-08-05,Lunch,617,25277
2017-08-04T13:00:14.503Z,2017-08-04,Snack,648,6413
2017-08-04T13:00:48.525Z,2017-08-04,Snack,484,10838
2017-08-04T13:00:52.300Z,2017-08-04,Snack,550,25775
2017-08-04T13:00:54.816Z,2017-08-04,Dinner,530,38463
2017-08-04T13:01:20.024Z,2017-08-04,Snack,635,23472
2017-08-04T13:03:30.858Z,2017-08-04,Snack,937,2726
2017-08-04T13:03:44.071Z,2017-08-04,Breakfast,245,12217
2017-08-04T13:04:17.003Z,2017-08-04,Dinner,672,43057
2017-08-04T13:04:25.833Z,2017-08-04,Dinner,310,15970
2017-08-04T13:04:47.848Z,2017-08-04,Breakfast,726,37731
2017-08-04T13:05:28.433Z,2017-08-05,Snack,658,2714
2017-08-04T13:07:07.126Z,2017-08-04,Dinner,84,33482
2017-08-04T13:07:08.902Z,2017-08-04,Lunch,965,47614
2017-08-04T13:07:27.361Z,2017-08-04,Lunch,695,498
2017-08-04T13:07:52.060Z,2017-08-04,Snack,403,46542
2017-08-04T13:08:48.602Z,2017-08-04,Dinner,784,3509
2017-08-04T13:08:50.323Z,2017-08-04,Snack,438,49217
2017-08-04T13:08:57.301Z,2017-08-03,Breakfast,751,18805
2017-08-04T13:10:37.244Z,2017-08-04,Dinner,142,19503
2017-08-04T13:10:57.428Z,2017-08-04,Breakfast,957,40327
2017-08-04T13:11:46.685Z,2017-08-04,Breakfast,917,18911
2017-08-04T13:11:47.697Z,2017-08-04,Dinner,719,3282
2017-08-04T13:12:49.800Z,2017-08-05,Dinner,418,18493
2017-08-04T13:13:29.449Z,2017-08-06,Lunch,245,44959
2017-08-04T13:13:30.359Z,2017-08-04,Dinner,598,43975
2017-08-04T13:13:44.228Z,2017-08-04,Dinner,198,47057
2017-08-04T13:13:44.990Z,2017-08-05,Dinner,796,29866
2017-08-04T13:14:09.015Z,2017-08-04,Dinner,988,20377
2017-08-04T13:14:10.933Z,2017-08-02,Lunch,319,6769
2017-08-04T13:15:05.803Z,2017-08-04,Breakfast,437,38370
2017-08-04T13:15:30.594Z,2017-08-05,Snack,215,15382
2017-08-04T13:15:42.789Z,2017-08-03,Dinner,602,14416
2017-08-04T13:15:43.247Z,2017-08-04,Dinner,644,37030
2017-08-04T13:16:04.641Z,2017-08-04,Lunch,339,48130
2017-08-04T13:16:19.945Z,2017-08-05,Lunch,14,28635
2017-08-04T13:16:22.830Z,2017-08-04,Snack,826,25503
2017-08-04T13:16:46.991Z,2017-08-04,Dinner,920,45482
2017-08-04T13:16:47.146Z,2017-08-03,Breakfast,220,233
2017-08-04T13:16:52.116Z,2017-08-04,Dinner,324,44727
2017-08-04T13:17:14.392Z,2017-08-04,Dinner,374,6725
2017-08-04T13:20:35.370Z,2017-08-04,Breakfast,456,2700
2017-08-04T13:20:46.323Z,2017-08-04,Snack,703,11310
2017-08-04T13:20:47.346Z,2017-08-04,Dinner,891,31106
2017-08-04T13:20:57.221Z,2017-08-04,Snack,139,34749
2017-08-04T13:21:31.171Z,2017-08-04,Dinner,603,20888
2017-08-04T13:22:05.560Z,2017-08-04,Dinner,965,34155
2017-08-04T13:22:32.287Z,2017-08-04,Lunch,257,4689
2017-08-04T13:22:44.376Z,2017-08-04,Breakfast,171,27011
2017-08-04T13:23:22.697Z,2017-08-04,Dinner,945,16038
2017-08-04T13:24:01.558Z,2017-08-04,Lunch,608,38543
2017-08-04T13:24:16.088Z,2017-08-04,Snack,629,34635
2017-08-04T13:24:38.816Z,2017-08-04,Snack,741,36502
2017-08-04T13:25:24.795Z,2017-08-05,Breakfast,191,8125
2017-08-04T13:26:56.872Z,2017-08-04,Dinner,178,43350
2017-08-04T13:27:27.269Z,2017-08-04,Dinner,922,42006
2017-08-04T13:28:28.117Z,2017-08-04,Dinner,970,18959
2017-08-04T13:28:51.563Z,2017-08-03,Snack,989,36709
2017-08-04T13:29:23.428Z,2017-08-04,Dinner,496,43701
2017-08-04T13:29:32.051Z,2017-08-04,Lunch,189,44272
2017-08-04T13:29:46.844Z,2017-08-04,Dinner,197,2961
2017-08-04T13:30:25.620Z,2017-08-04,Breakfast,397,44037
2017-08-04T13:31:31.792Z,2017-08-04,Breakfast,496,19516
2017-08-04T13:32:19.468Z,2017-08-04,Dinner,98,47385
2017-08-04T13:32:34.226Z,2017-08-04,Breakfast,266,18632
2017-08-04T13:33:00.950Z,2017-08-04,Dinner,948,25449
2017-08-04T13:33:15.246Z,2017-08-04,Lunch,822,35785
2017-08-04T13:33:45.213Z,2017-08-04,Dinner,863,46089
2017-08-04T13:34:33.211Z,2017-08-04,Breakfast,857,26629
2017-08-04T13:34:51.327Z,2017-08-04,Breakfast,401,11563
2017-08-04T13:34:57.546Z,2017-08-04,Breakfast,621,37842
2017-08-04T13:35:03.080Z,2017-08-04,Dinner,653,42355
2017-08-04T13:36:14.631Z,2017-08-04,Breakfast,764,11003
2017-08-04T13:36:16.722Z,2017-08-04,Breakfast,862,11113
2017-08-04T13:37:32.478Z,2017-08-04,Dinner,732,13265
2017-08-04T13:38:15.072Z,2017-08-04,Breakfast,993,30124
2017-08-04T13:38:51.966Z,2017-08-04,Breakfast,332,19621
2017-08-04T13:39:19.425Z,2017-08-06,Lunch,585,15475
2017-08-04T13:39:42.951Z,2017-08-04,Dinner,504,49418
2017-08-04T13:40:12.468Z,2017-08-04,Breakfast,209,47169
2017-08-04T13:41:42.292Z,2017-08-04,Lunch,496,46908
2017-08-04T13:44:45.553Z,2017-08-04,Breakfast,25,11363
2017-08-04T13:45:12.501Z,2017-08-04,Dinner,68,14227
2017-08-04T13:46:28.530Z,2017-08-04,Lunch,362,40939
2017-08-04T13:46:55.582Z,2017-08-04,Breakfast,414,26036
2017-08-04T13:47:00.653Z,2017-08-04,Dinner,658,7917
2017-08-04T13:47:15.588Z,2017-08-04,Snack,224,10871
2017-08-04T13:47:47.129Z,2017-08-04,Dinner,506,8626
2017-08-04T13:48:03.294Z,2017-08-04,Breakfast,340,38555
2017-08-04T13:48:15.383Z,2017-08-05,Lunch,538,37620
2017-08-04T13:49:40.486Z,2017-08-04,Lunch,327,26516
2017-08-04T13:50:47.002Z,2017-08-04,Dinner,963,29155
2017-08-04T13:51:36.949Z,2017-08-03,Breakfast,22,26272
2017-08-04T13:52:11.290Z,2017-08-04,Snack,696,4266
2017-08-04T13:52:39.233Z,2017-08-04,Breakfast,31,49806
2017-08-04T13:54:05.325Z,2017-08-04,Breakfast,246,18465
2017-08-04T13:55:29.600Z,2017-08-04,Breakfast,963,4670
2017-08-04T13:55:53.706Z,2017-08-03,Dinner,3,9690
2017-08-04T13:56:47.667Z,2017-08-04,Snack,915,47090
2017-08-04T13:58:24.649Z,2017-08-04,Lunch,27,47311
2017-08-04T13:58:25.646Z,2017-08-05,Dinner,189,13870
2017-08-04T13:58:47.045Z,2017-08-05,Snack,960,25261
2017-08-04T14:00:56.877Z,2017-08-04,Breakfast,835,46899
2017-08-04T14:01:42.810Z,2017-08-04,Lunch,647,24102
2017-08-04T14:02:23.937Z,2017-08-04,Snack,310,41745
2017-08-04T14:03:30.023Z,2017-08-04,Dinner,938,3532
2017-08-04T14:03:37.179Z,2017-08-05,Dinner,197,26182
2017-08-04T14:03:54.144Z,2017-08-04,Dinner,341,4758
2017-08-04T14:05:03.254Z,2017-08-04,Breakfast,274,12440
2017-08-04T14:05:49.003Z,2017-08-04,Snack,437,7589
2017-08-04T14:06:02.184Z,2017-08-05,Breakfast,967,5345
2017-08-04T14:06:18.739Z,2017-08-04,Breakfast,108,27356
2017-08-04T14:07:20.018Z,2017-08-04,Dinner,994,20007
2017-08-04T14:07:21.069Z,2017-08-04,Lunch,31,36131
2017-08-04T14:07:35.131Z,2017-08-04,Breakfast,977,49339
2017-08-04T14:07:47.879Z,2017-08-03,Snack,954,10700
2017-08-04T14:08:15.477Z,2017-08-04,Snack,235,33267
2017-08-04T14:08:35.961Z,2017-08-04,Lunch,825,47704
2017-08-04T14:09:13.350Z,2017-08-03,Snack,267,6211
2017-08-04T14:09:15.619Z,2017-08-04,Dinner,950,18055
2017-08-04T14:09:29.035Z,2017-08-04,Snack,795,35961
2017-08-04T14:10:06.238Z,2017-08-05,Dinner,697,37029
2017-08-04T14:10:49.117Z,2017-08-04,Snack,155,38534
2017-08-04T14:11:10.042Z,2017-08-03,Dinner,763,20710
2017-08-04T14:11:43.987Z,2017-08-04,Snack,919,37719
2017-08-04T14:12:16.873Z,2017-08-04,Lunch,672,34055
2017-08-04T14:13:03.190Z,2017-08-06,Lunch,512,30135
2017-08-04T14:13:24.748Z,2017-08-05,Snack,281,30298
2017-08-04T14:13:59.557Z,2017-08-04,Breakfast,388,13339
2017-08-04T14:14:08.310Z,2017-08-04,Snack,81,6275
2017-08-04T14:14:11.066Z,2017-08-04,Lunch,860,27010
2017-08-04T14:15:26.156Z,2017-08-03,Lunch,685,4220
2017-08-04T14:15:59.239Z,2017-08-04,Lunch,194,17922
2017-08-04T14:16:02.572Z,2017-08-05,Snack,677,3591
2017-08-04T14:16:08.684Z,2017-08-04,Breakfast,840,17026
2017-08-04T14:17:32.138Z,2017-08-05,Breakfast,202,2765
2017-08-04T14:19:27.673Z,2017-08-04,Dinner,564,27923
2017-08-04T14:19:51.610Z,2017-08-04,Dinner,162,40677
2017-08-04T14:19:55.891Z,2017-08-04,Snack,961,7450
2017-08-04T14:21:11.558Z,2017-08-04,Snack,77,7728
2017-08-04T14:21:33.681Z,2017-08-04,Lunch,153,1270
2017-08-04T14:22:09.697Z,2017-08-04,Dinner,46,16633
2017-08-04T14:22:35.148Z,2017-08-04,Snack,228,23727
2017-08-04T14:24:01.932Z,2017-08-04,Dinner,245,19967
2017-08-04T14:24:18.936Z,2017-08-03,Lunch,791,3643
2017-08-04T14:24:41.696Z,2017-08-05,Dinner,939,43734
2017-08-04T14:25:11.355Z,2017-08-04,Breakfast,877,10910
2017-08-04T14:25:17.743Z,2017-08-03,Lunch,127,44454
2017-08-04T14:25:18.067Z,2017-08-05,Lunch,314,7956
2017-08-04T14:25:30.360Z,2017-08-03,Lunch,516,46822
2017-08-04T14:25:49.370Z,2017-08-04,Dinner,158,3957
2017-08-04T14:25:57.688Z,2017-08-04,Dinner,791,34980
2017-08-04T14:26:19.736Z,2017-08-04,Snack,420,18545
2017-08-04T14:27:01.501Z,2017-08-04,Breakfast,184,6005
2017-08-04T14:27:25.442Z,2017-08-04,Snack,164,35199
2017-08-04T14:27:31.662Z,2017-08-03,Lunch,355,13816
2017-08-04T14:27:53.363Z,2017-08-04,Snack,672,11708
2017-08-04T14:28:25.605Z,2017-08-04,Lunch,623,49767
2017-08-04T14:28:52.970Z,2017-08-04,Snack,867,15128
2017-08-04T14:29:13.570Z,2017-08-04,Dinner,613,41115
2017-08-04T14:29:21.478Z,2017-08-04,Breakfast,923,42856
2017-08-04T14:30:59.515Z,2017-08-02,Breakfast,755,46004
2017-08-04T14:31:28.762Z,2017-08-04,Lunch,36,22033
2017-08-04T14:32:15.169Z,2017-08-03,Dinner,347,35220
2017-08-04T14:33:00.019Z,2017-08-04,Breakfast,848,19966
2017-08-04T14:34:57.633Z,2017-08-04,Breakfast,633,34794
2017-08-04T14:35:25.200Z,2017-08-04,Dinner,314,42200
2017-08-04T14:36:04.776Z,2017-08-04,Snack,856,34086
2017-08-04T14:36:35.552Z,2017-08-04,Dinner,892,32279
2017-08-04T14:37:29.632Z,2017-08-04,Lunch,496,25676
2017-08-04T14:37:46.354Z,2017-08-04,Breakfast,574,218
