timestamp,entry_date,entry_meal,user_id,food_id
2017-06-30T10:33:19.970Z,2017-06-30,Snack,35,29767
2017-06-30T10:33:21.961Z,2017-07-01,Snack,615,43412
2017-06-30T10:33:30.025Z,2017-07-01,Dinner,997,20884
2017-06-30T10:34:40.251Z,2017-06-30,Lunch,592,28530
2017-06-30T10:34:55.332Z,2017-06-30,Dinner,832,36752
2017-06-30T10:35:16.594Z,2017-06-30,Breakfast,673,1338
2017-06-30T10:35:29.714Z,2017-06-30,Lunch,221,8024
2017-06-30T10:37:41.552Z,2017-06-30,Breakfast,848,12981
2017-06-30T10:37:51.181Z,2017-06-30,Lunch,113,25576
2017-06-30T10:39:05.269Z,2017-06-30,Snack,767,24911
2017-06-30T10:39:58.156Z,2017-06-30,Breakfast,732,43468
2017-06-30T10:40:02.078Z,2017-06-30,Breakfast,328,34827
2017-06-30T10:40:50.348Z,2017-06-29,Snack,203,16317
2017-06-30T10:41:15.782Z,2017-06-30,Breakfast,617,42787
2017-06-30T10:41:51.414Z,2017-07-01,Snack,452,47179
2017-06-30T10:41:58.864Z,2017-06-30,Breakfast,119,38892
2017-06-30T10:43:00.739Z,2017-06-30,Lunch,953,21514
2017-06-30T10:43:14.481Z,2017-06-30,Breakfast,869,40544
2017-06-30T10:43:25.192Z,2017-06-30,Lunch,777,36753
2017-06-30T10:43:48.530Z,2017-06-30,Breakfast,853,41439
2017-06-30T10:44:06.817Z,2017-06-30,Snack,303,25719
2017-06-30T10:45:30.112Z,2017-06-30,Snack,713,3999
2017-06-30T10:45:43.938Z,2017-06-30,Lunch,364,21886
2017-06-30T10:46:45.064Z,2017-06-29,Lunch,960,46016
2017-06-30T10:47:03.452Z,2017-06-30,Breakfast,501,23579
2017-06-30T10:47:06.670Z,2017-07-01,Dinner,619,16634
2017-06-30T10:48:59.315Z,2017-06-30,Dinner,155,6012
2017-06-30T10:49:16.086Z,2017-06-29,Breakfast,196,19150
2017-06-30T10:49:45.471Z,2017-06-30,Lunch,286,32458
2017-06-30T10:50:24.098Z,2017-06-30,Dinner,863,17105
2017-06-30T10:51:01.912Z,2017-06-30,Dinner,557,30722
2017-06-30T10:51:35.265Z,2017-06-30,Dinner,30,11289
2017-06-30T10:51:36.553Z,2017-07-01,Lunch,436,14895
2017-06-30T10:52:04.094Z,2017-06-30,Snack,168,35277
2017-06-30T10:52:09.209Z,2017-06-30,Breakfast,508,21118
2017-06-30T10:52:19.392Z,2017-07-01,Breakfast,239,14613
2017-06-30T10:53:09.723Z,2017-06-30,Breakfast,59,39317
2017-06-30T10:53:25.335Z,2017-06-29,Snack,489,28981
2017-06-30T10:53:28.176Z,2017-06-30,Snack,570,40372
2017-06-30T10:54:08.252Z,2017-06-30,Dinner,316,35787
2017-06-30T10:55:20.468Z,2017-06-30,Lunch,667,46638
2017-06-30T10:55:40.693Z,2017-06-30,Dinner,232,7208
2017-06-30T10:56:04.855Z,2017-06-30,Breakfast,955,17918
2017-06-30T10:57:00.336Z,2017-06-30,Snack,240,40486
2017-06-30T10:57:02.732Z,2017-06-30,Dinner,276,33233
2017-06-30T10:58:05.427Z,2017-06-30,Dinner,885,27786
2017-06-30T10:58:05.749Z,2017-06-30,Breakfast,318,44137
2017-06-30T10:58:37.889Z,2017-06-30,Breakfast,146,34889
2017-06-30T10:59:09.389Z,2017-06-30,Dinner,181,38139
2017-06-30T10:59:46.967Z,2017-06-30,Lunch,852,44771
2017-06-30T11:00:27.432Z,2017-06-30,Breakfast,8,21544
2017-06-30T11:01:14.086Z,2017-06-30,Breakfast,803,5555
2017-06-30T11:02:05.633Z,2017-06-30,Lunch,703,29160
2017-06-30T11:02:06.989Z,2017-06-30,Lunch,98,23405
2017-06-30T11:02:32.377Z,2017-06-30,Breakfast,920,17922
2017-06-30T11:03:26.629Z,2017-06-30,Snack,984,25744
2017-06-30T11:03:32.724Z,2017-06-30,Snack,816,42187
2017-06-30T11:03:42.626Z,2017-06-30,Breakfast,285,36055
2017-06-30T11:05:21.402Z,2017-06-30,Dinner,247,18048
2017-06-30T11:06:49.165Z,2017-06-30,Snack,643,11479
2017-06-30T11:07:33.623Z,2017-06-30,Lunch,937,38397
2017-06-30T11:07:58.008Z,2017-06-30,Lunch,465,2511
2017-06-30T11:09:32.229Z,2017-06-30,Snack,156,34209
2017-06-30T11:10:00.978Z,2017-06-30,Lunch,914,32912
2017-06-30T11:11:05.297Z,2017-06-30,Lunch,160,43047
2017-06-30T11:11:34.567Z,2017-06-30,Lunch,183,31264
2017-06-30T11:12:08.926Z,2017-06-30,Lunch,124,28702
2017-06-30T11:13:17.986Z,2017-06-30,Snack,316,26830
2017-06-30T11:13:26.855Z,2017-06-30,Snack,845,9129
2017-06-30T11:13:43.498Z,2017-06-30,Breakfast,737,11555
2017-06-30T11:14:13.795Z,2017-06-30,Breakfast,291,13277
2017-06-30T11:14:16.637Z,2017-06-30,Dinner,32,35450
2017-06-30T11:14:36.786Z,2017-06-30,Dinner,715,8581
2017-06-30T11:15:12.364Z,2017-06-30,Dinner,701,11129
2017-06-30T11:15:43.861Z,2017-06-30,Dinner,276,5742
2017-06-30T11:16:48.080Z,2017-06-30,Lunch,389,26680
2017-06-30T11:16:50.927Z,2017-06-29,Lunch,712,27145
2017-06-30T11:17:20.478Z,2017-06-30,Lunch,79,29122
2017-06-30T11:17:38.083Z,2017-06-30,Breakfast,255,38020
2017-06-30T11:19:12.588Z,2017-06-30,Dinner,437,49568
2017-06-30T11:19:50.493Z,2017-06-29,Snack,693,1949
2017-06-30T11:19:55.653Z,2017-06-30,Dinner,263,2622
2017-06-30T11:19:58.662Z,2017-06-30,Breakfast,112,32637
2017-06-30T11:20:35.159Z,2017-06-30,Dinner,839,11355
2017-06-30T11:20:37.395Z,2017-06-30,Lunch,47,13079
2017-06-30T11:21:15.105Z,2017-06-30,Lunch,443,4719
2017-06-30T11:21:18.929Z,2017-06-30,Breakfast,892,10129
2017-06-30T11:21:45.793Z,2017-06-30,Snack,43,23867
2017-06-30T11:22:30.876Z,2017-06-30,Lunch,335,5575
2017-06-30T11:23:31.248Z,2017-06-29,Snack,529,31387
2017-06-30T11:24:13.128Z,2017-06-30,Breakfast,88,6085
2017-06-30T11:24:35.598Z,2017-06-30,Dinner,631,1408
2017-06-30T11:25:03.465Z,2017-06-30,Breakfast,946,10726
2017-06-30T11:25:42.182Z,2017-06-30,Breakfast,985,20731
2017-06-30T11:26:40.164Z,2017-06-30,Snack,738,5729
2017-06-30T11:29:32.794Z,2017-06-30,Dinner,362,13761
2017-06-30T11:30:02.854Z,2017-06-29,Breakfast,229,3951
2017-06-30T11:30:03.074Z,2017-06-30,Lunch,226,10733
2017-06-30T11:30:08.566Z,2017-07-01,Breakfast,520,49740
2017-06-30T11:30:16.283Z,2017-06-29,Breakfast,795,4118
2017-06-30T11:30:35.425Z,2017-06-30,Snack,282,1888
2017-06-30T11:30:39.712Z,2017-06-30,Dinner,83,37260
2017-06-30T11:30:48.243Z,2017-06-30,Dinner,796,21728
2017-06-30T11:32:33.655Z,2017-06-30,Dinner,33,16893
2017-06-30T11:32:42.812Z,2017-06-30,Breakfast,799,40780
2017-06-30T11:32:44.134Z,2017-06-30,Snack,115,42521
2017-06-30T11:33:24.634Z,2017-06-30,Dinner,552,33549
2017-06-30T11:33:30.303Z,2017-06-30,Dinner,872,37027
2017-06-30T11:33:32.656Z,2017-06-30,Dinner,497,18482
2017-06-30T11:34:14.383Z,2017-06-30,Breakfast,237,14080
2017-06-30T11:34:18.331Z,2017-07-01,Breakfast,738,2552
2017-06-30T11:35:11.486Z,2017-06-30,Dinner,856,15272
2017-06-30T11:37:48.673Z,2017-06-29,Snack,174,27988
2017-06-30T11:38:16.252Z,2017-06-30,Breakfast,184,43368
2017-06-30T11:38:27.736Z,2017-07-01,Breakfast,583,7256
2017-06-30T11:38:32.835Z,2017-07-01,Dinner,378,30629
2017-06-30T11:38:45.026Z,2017-06-30,Snack,503,10757
2017-06-30T11:39:20.762Z,2017-06-30,Lunch,220,18998
2017-06-30T11:40:02.352Z,2017-06-30,Dinner,910,39394
2017-06-30T11:40:12.537Z,2017-06-30,Lunch,626,45391
2017-06-30T11:40:34.775Z,2017-06-30,Lunch,737,3432
2017-06-30T11:41:03.734Z,2017-06-29,Snack,556,22611
2017-06-30T11:41:04.308Z,2017-06-30,Snack,680,24114
2017-06-30T11:41:22.834Z,2017-06-30,Dinner,905,33358
2017-06-30T11:41:32.696Z,2017-06-30,Lunch,63,39302
2017-06-30T11:42:46.401Z,2017-06-30,Snack,225,38299
2017-06-30T11:42:47.356Z,2017-06-30,Breakfast,374,12343
2017-06-30T11:43:45.461Z,2017-06-29,Lunch,775,21587
2017-06-30T11:43:46.705Z,2017-06-30,Dinner,991,32951
2017-06-30T11:44:41.383Z,2017-06-30,Dinner,797,11410
2017-06-30T11:44:54.098Z,2017-06-30,Snack,238,2931
2017-06-30T11:45:17.937Z,2017-06-30,Dinner,931,38603
2017-06-30T11:46:21.304Z,2017-06-30,Snack,300,530
2017-06-30T11:46:23.284Z,2017-06-30,Dinner,587,10208
2017-06-30T11:46:41.110Z,2017-06-30,Breakfast,150,28679
2017-06-30T11:47:18.204Z,2017-06-30,Lunch,212,39401
2017-06-30T11:47:28.148Z,2017-06-30,Snack,60,7389
2017-06-30T11:48:33.587Z,2017-06-30,Dinner,832,9827
2017-06-30T11:48:50.283Z,2017-06-30,Lunch,79,41141
2017-06-30T11:49:28.418Z,2017-06-30,Snack,130,24958
2017-06-30T11:49:57.966Z,2017-06-30,Lunch,521,6986
2017-06-30T11:50:02.023Z,2017-06-30,Dinner,477,41872
2017-06-30T11:50:32.233Z,2017-06-30,Snack,323,31676
2017-06-30T11:50:49.088Z,2017-06-30,Lunch,290,14025
2017-06-30T11:50:51.543Z,2017-06-30,Lunch,413,28151
2017-06-30T11:51:12.578Z,2017-06-30,Lunch,324,32362
2017-06-30T11:52:52.657Z,2017-06-29,Dinner,79,19473
2017-06-30T11:53:08.628Z,2017-07-01,Breakfast,685,20508
2017-06-30T11:53:25.799Z,2017-06-30,Snack,915,20708
2017-06-30T11:53:48.553Z,2017-06-30,Breakfast,169,2430
2017-06-30T11:54:26.365Z,2017-06-30,Snack,950,12645
2017-06-30T11:55:01.865Z,2017-06-30,Snack,715,44920
2017-06-30T11:55:16.710Z,2017-06-30,Dinner,21,19841
2017-06-30T11:56:17.808Z,2017-06-30,Lunch,483,49226
2017-06-30T11:56:49.916Z,2017-06-29,Lunch,420,27150
2017-06-30T11:57:06.958Z,2017-06-30,Breakfast,214,11182
2017-06-30T11:57:25.081Z,2017-07-01,Lunch,417,5901
2017-06-30T11:57:49.060Z,2017-06-30,Dinner,437,48370
2017-06-30T11:58:01.366Z,2017-07-01,Lunch,335,5827
2017-06-30T11:58:04.840Z,2017-06-30,Dinner,929,47759
2017-06-30T11:58:32.027Z,2017-06-30,Breakfast,984,24273
2017-06-30T11:58:43.210Z,2017-06-30,Snack,158,6735
2017-06-30T11:58:44.760Z,2017-06-30,Dinner,162,29336
2017-06-30T11:59:22.148Z,2017-06-30,Breakfast,824,13635
2017-06-30T11:59:37.009Z,2017-07-01,Lunch,744,9213
2017-06-30T12:00:57.297Z,2017-06-30,Breakfast,484,34166
2017-06-30T12:01:03.076Z,2017-07-02,Breakfast,948,35356
2017-06-30T12:01:49.664Z,2017-06-30,Snack,940,40946
2017-06-30T12:02:21.218Z,2017-06-30,Lunch,937,34113
2017-06-30T12:03:22.141Z,2017-06-28,Dinner,155,15589
2017-06-30T12:03:34.475Z,2017-06-30,Lunch,135,29938
2017-06-30T12:03:36.192Z,2017-06-30,Lunch,117,18688
2017-06-30T12:03:56.700Z,2017-06-30,Snack,462,44114
2017-06-30T12:04:02.700Z,2017-06-30,Dinner,589,8728
2017-06-30T12:05:02.888Z,2017-06-30,Lunch,181,28010
2017-06-30T12:06:05.820Z,2017-07-01,Breakfast,857,16439
2017-06-30T12:06:49.745Z,2017-06-30,Snack,57,46051
2017-06-30T12:06:56.637Z,2017-06-30,Snack,526,7070
2017-06-30T12:07:49.669Z,2017-06-30,Dinner,501,47987
2017-06-30T12:07:51.475Z,2017-06-30,Breakfast,476,7271
2017-06-30T12:08:22.324Z,2017-06-30,Breakfast,113,27485
2017-06-30T12:09:13.107Z,2017-06-29,Lunch,274,43805
2017-06-30T12:10:24.292Z,2017-06-30,Dinner,504,18457
2017-06-30T12:11:03.057Z,2017-06-30,Lunch,677,38384
2017-06-30T12:12:07.792Z,2017-06-30,Breakfast,27,29442
2017-06-30T12:12:13.904Z,2017-06-30,Breakfast,519,48572
2017-06-30T12:12:30.361Z,2017-06-30,Snack,864,21727
2017-06-30T12:12:44.114Z,2017-06-30,Dinner,778,12983
2017-06-30T12:12:50.158Z,2017-06-30,Dinner,626,22933
2017-06-30T12:13:09.303Z,2017-06-30,Snack,610,40920
2017-06-30T12:13:12.297Z,2017-06-30,Snack,236,34507
2017-06-30T12:13:50.220Z,2017-06-30,Snack,339,15227
2017-06-30T12:14:05.144Z,2017-06-30,Snack,339,21713
2017-06-30T12:14:20.017Z,2017-06-30,Snack,362,6788
2017-06-30T12:15:34.505Z,2017-06-30,Breakfast,878,4479
2017-06-30T12:15:38.568Z,2017-06-30,Snack,109,31393
2017-06-30T12:16:03.097Z,2017-06-30,Breakfast,382,20339
2017-06-30T12:16:05.694Z,2017-06-30,Snack,57,9303
2017-06-30T12:17:16.033Z,2017-07-01,Snack,218,4452
2017-06-30T12:17:55.501Z,2017-06-30,Dinner,602,42555
2017-06-30T12:18:50.445Z,2017-06-30,Breakfast,947,5606
2017-06-30T12:20:18.275Z,2017-06-30,Dinner,895,1861
2017-06-30T12:20:22.545Z,2017-06-29,Lunch,561,3438
2017-06-30T12:20:29.998Z,2017-06-30,Dinner,612,35462
2017-06-30T12:20:40.522Z,2017-06-30,Snack,514,36130
2017-06-30T12:20:58.075Z,2017-06-30,Breakfast,547,28625
2017-06-30T12:20:58.673Z,2017-06-30,Snack,915,16722
2017-06-30T12:21:17.837Z,2017-06-30,Dinner,742,25631
2017-06-30T12:23:26.221Z,2017-06-29,Breakfast,12,9789
2017-06-30T12:24:24.889Z,2017-07-02,Lunch,690,14938
2017-06-30T12:25:08.793Z,2017-06-30,Lunch,602,35962
2017-06-30T12:25:26.442Z,2017-06-30,Dinner,462,24641
2017-06-30T12:26:07.201Z,2017-06-29,Lunch,514,5128
2017-06-30T12:27:17.485Z,2017-06-30,Lunch,9,1761
2017-06-30T12:27:38.823Z,2017-06-30,Dinner,809,6427
2017-06-30T12:28:24.831Z,2017-06-29,Lunch,73,33664
2017-06-30T12:28:40.644Z,2017-06-30,Breakfast,411,34955
2017-06-30T12:28:47.143Z,2017-06-29,Dinner,818,46356
2017-06-30T12:28:57.522Z,2017-06-30,Dinner,380,7924
2017-06-30T12:29:55.326Z,2017-06-30,Snack,796,10075
2017-06-30T12:31:32.058Z,2017-06-30,Snack,321,30513
2017-06-30T12:33:26.319Z,2017-06-30,Lunch,324,38619
2017-06-30T12:33:29.744Z,2017-06-30,Breakfast,324,30354
2017-06-30T12:33:39.263Z,2017-06-30,Lunch,303,31258
2017-06-30T12:33:45.065Z,2017-06-30,Snack,221,36085
2017-06-30T12:34:12.314Z,2017-07-01,Dinner,560,6178
2017-06-30T12:34:56.604Z,2017-06-30,Breakfast,550,15113
2017-06-30T12:35:28.517Z,2017-07-01,Dinner,484,33337
2017-06-30T12:36:39.555Z,2017-06-30,Dinner,996,39125
2017-06-30T12:36:44.457Z,2017-06-30,Breakfast,31,31282
2017-06-30T12:37:31.827Z,2017-06-30,Lunch,77,23891
2017-06-30T12:37:39.823Z,2017-06-30,Dinner,727,46311
2017-06-30T12:38:37.158Z,2017-06-30,Breakfast,636,11524
2017-06-30T12:39:47.067Z,2017-06-30,Lunch,868,21130
2017-06-30T12:40:05.067Z,2017-06-30,Breakfast,522,11638
2017-06-30T12:40:31.750Z,2017-06-30,Lunch,303,44966
2017-06-30T12:41:03.477Z,2017-07-01,Snack,11,44036
2017-06-30T12:41:36.162Z,2017-06-30,Lunch,133,46379
2017-06-30T12:42:08.566Z,2017-06-30,Dinner,587,10968
2017-06-30T12:42:14.392Z,2017-06-30,Breakfast,829,23680
2017-06-30T12:42:22.717Z,2017-06-30,Lunch,560,31487
2017-06-30T12:43:11.218Z,2017-07-02,Snack,53,49901
2017-06-30T12:43:24.791Z,2017-06-30,Breakfast,238,36709
2017-06-30T12:44:39.125Z,2017-06-30,Snack,408,36651
2017-06-30T12:44:53.674Z,2017-06-30,Dinner,944,46614
2017-06-30T12:45:50.811Z,2017-06-30,Snack,27,32995
2017-06-30T12:46:29.477Z,2017-06-30,Lunch,513,847
2017-06-30T12:46:51.546Z,2017-06-30,Snack,476,10165
2017-06-30T12:47:40.088Z,2017-06-30,Snack,174,9716
2017-06-30T12:47:50.439Z,2017-07-01,Snack,535,7418
2017-06-30T12:48:09.661Z,2017-06-30,Lunch,401,38051
2017-06-30T12:48:17.687Z,2017-06-30,Breakfast,690,4748
2017-06-30T12:48:32.414Z,2017-06-30,Lunch,701,31644
2017-06-30T12:49:28.621Z,2017-06-30,Breakfast,232,1067
2017-06-30T12:50:23.903Z,2017-06-30,Breakfast,983,13269
2017-06-30T12:50:39.444Z,2017-06-30,Dinner,413,47931
2017-06-30T12:51:55.965Z,2017-06-30,Breakfast,399,48168
2017-06-30T12:52:44.158Z,2017-06-30,Dinner,145,33385
2017-06-30T12:53:35.075Z,2017-06-30,Breakfast,150,917
2017-06-30T12:54:23.339Z,2017-06-30,Breakfast,829,46881
2017-06-30T12:55:52.204Z,2017-06-30,Snack,630,10704
2017-06-30T12:56:14.248Z,2017-06-30,Lunch,331,11702
2017-06-30T12:56:49.961Z,2017-06-29,Snack,700,43528
2017-06-30T12:57:04.570Z,2017-06-30,Breakfast,809,22081
2017-06-30T12:57:14.114Z,2017-06-30,Snack,58,730
2017-06-30T12:57:30.299Z,2017-06-30,Lunch,65,41972
2017-06-30T12:57:51.723Z,2017-06-30,Snack,695,6139
2017-06-30T12:57:53.017Z,2017-06-30,Breakfast,338,13874
2017-06-30T12:57:59.484Z,2017-07-01,Breakfast,37,31806
2017-06-30T12:58:35.748Z,2017-06-30,Snack,283,10913
2017-06-30T12:58:41.965Z,2017-06-30,Snack,484,2848
2017-06-30T12:58:42.429Z,2017-06-30,Breakfast,372,28931
2017-06-30T13:00:46.063Z,2017-06-30,Lunch,603,16847
2017-06-30T13:01:17.853Z,2017-06-30,Lunch,544,5763
2017-06-30T13:01:54.979Z,2017-06-30,Breakfast,891,9544
2017-06-30T13:03:07.466Z,2017-07-01,Lunch,104,17959
2017-06-30T13:03:35.905Z,2017-06-29,Dinner,551,7743
2017-06-30T13:04:55.443Z,2017-06-30,Lunch,476,14448
2017-06-30T13:05:00.305Z,2017-06-30,Snack,993,36081
2017-06-30T13:05:23.580Z,2017-06-30,Snack,214,43625
2017-06-30T13:07:32.988Z,2017-06-30,Breakfast,700,23889
2017-06-30T13:07:57.847Z,2017-06-30,Dinner,850,25781
2017-06-30T13:08:47.462Z,2017-06-30,Dinner,223,35923
2017-06-30T13:10:17.358Z,2017-07-01,Snack,117,9644
2017-06-30T13:11:48.298Z,2017-06-30,Lunch,902,21959
2017-06-30T13:11:56.143Z,2017-06-30,Dinner,879,16470
2017-06-30T13:13:23.538Z,2017-06-30,Lunch,910,15518
2017-06-30T13:14:15.201Z,2017-06-30,Lunch,937,13030
2017-06-30T13:14:33.004Z,2017-06-30,Lunch,522,36060
2017-06-30T13:14:46.698Z,2017-06-30,Lunch,225,37040
2017-06-30T13:15:52.088Z,2017-06-30,Breakfast,69,40446
2017-06-30T13:16:15.055Z,2017-06-30,Breakfast,397,21102
2017-06-30T13:16:49.541Z,2017-06-30,Breakfast,951,12345
2017-06-30T13:16:49.754Z,2017-06-30,Dinner,83,39252
2017-06-30T13:18:07.018Z,2017-06-30,Breakfast,449,12993
2017-06-30T13:18:19.059Z,2017-06-30,Breakfast,958,889
2017-06-30T13:19:05.747Z,2017-07-01,Lunch,717,44248
2017-06-30T13:19:21.686Z,2017-06-30,Snack,870,23663
2017-06-30T13:19:22.231Z,2017-06-30,Snack,195,2940
2017-06-30T13:20:24.738Z,2017-06-30,Dinner,703,5368
2017-06-30T13:20:30.864Z,2017-06-30,Lunch,982,44134
2017-06-30T13:21:01.120Z,2017-07-01,Lunch,102,3091
2017-06-30T13:22:01.307Z,2017-06-30,Lunch,996,11258
2017-06-30T13:22:43.382Z,2017-06-30,Snack,594,48822
2017-06-30T13:23:14.606Z,2017-06-30,Snack,978,24904
2017-06-30T13:23:24.699Z,2017-06-30,Lunch,754,5302
2017-06-30T13:23:41.194Z,2017-06-30,Lunch,922,38790
2017-06-30T13:24:00.436Z,2017-06-30,Dinner,374,1246
2017-06-30T13:24:26.182Z,2017-06-30,Snack,486,29042
2017-06-30T13:24:52.148Z,2017-06-30,Dinner,891,14660
2017-06-30T13:24:54.804Z,2017-06-30,Breakfast,193,32145
2017-06-30T13:24:57.289Z,2017-06-30,Dinner,472,40077
2017-06-30T13:25:29.710Z,2017-06-30,Snack,460,26771
2017-06-30T13:25:58.143Z,2017-06-30,Snack,897,21864
2017-06-30T13:26:40.091Z,2017-06-30,Lunch,526,12153
2017-06-30T13:27:59.333Z,2017-06-30,Dinner,570,46213
2017-06-30T13:28:05.598Z,2017-06-30,Lunch,528,26650
2017-06-30T13:28:09.704Z,2017-06-30,Lunch,390,33445
2017-06-30T13:28:11.433Z,2017-06-30,Lunch,790,35164
2017-06-30T13:28:47.546Z,2017-07-01,Dinner,194,28974
2017-06-30T13:30:22.937Z,2017-07-01,Breakfast,411,26171
2017-06-30T13:30:40.461Z,2017-06-30,Snack,729,25085
2017-06-30T13:30:47.489Z,2017-06-30,Breakfast,970,38926
2017-06-30T13:30:56.039Z,2017-06-30,Dinner,130,13131
2017-06-30T13:31:26.370Z,2017-06-30,Snack,989,9243
2017-06-30T13:31:54.262Z,2017-06-30,Dinner,322,5661
2017-06-30T13:32:12.768Z,2017-06-30,Lunch,757,14200
2017-06-30T13:32:48.004Z,2017-06-30,Breakfast,347,18932
2017-06-30T13:32:48.269Z,2017-06-30,Snack,336,22230
2017-06-30T13:33:45.556Z,2017-06-30,Snack,879,48573
2017-06-30T13:34:04.259Z,2017-06-29,Breakfast,921,42521
2017-06-30T13:34:18.216Z,2017-06-29,Dinner,953,26842
2017-06-30T13:35:34.076Z,2017-06-28,Lunch,569,32851
2017-06-30T13:35:48.117Z,2017-06-30,Lunch,297,13822
2017-06-30T13:36:20.767Z,2017-06-30,Snack,114,44875
2017-06-30T13:37:31.592Z,2017-06-28,Breakfast,306,2366
2017-06-30T13:38:12.487Z,2017-06-30,Lunch,439,30677
2017-06-30T13:38:13.505Z,2017-06-30,Breakfast,850,3847
2017-06-30T13:39:47.321Z,2017-06-30,Lunch,163,22641
2017-06-30T13:40:24.011Z,2017-06-29,Dinner,280,25568
2017-06-30T13:40:59.381Z,2017-06-30,Dinner,728,2786
2017-06-30T13:41:42.565Z,2017-06-30,Lunch,984,13895
2017-06-30T13:42:46.342Z,2017-06-30,Breakfast,133,39524
2017-06-30T13:42:46.516Z,2017-07-02,Lunch,786,49400
2017-06-30T13:43:19.295Z,2017-06-30,Breakfast,645,21856
2017-06-30T13:43:21.162Z,2017-06-30,Breakfast,395,19254
2017-06-30T13:44:00.258Z,2017-06-30,Breakfast,222,6657
2017-06-30T13:44:02.679Z,2017-06-30,Dinner,136,2552
2017-06-30T13:44:38.141Z,2017-06-30,Dinner,869,16381
2017-06-30T13:45:16.531Z,2017-06-30,Dinner,626,35384
2017-06-30T13:46:21.784Z,2017-06-30,Dinner,4,3781
2017-06-30T13:47:13.591Z,2017-06-29,Lunch,989,42460
2017-06-30T13:47:17.195Z,2017-06-30,Lunch,683,43375
2017-06-30T13:47:37.500Z,2017-06-30,Breakfast,326,49948
2017-06-30T13:48:47.598Z,2017-06-30,Lunch,158,31079
2017-06-30T13:49:55.037Z,2017-06-30,Snack,677,31583
2017-06-30T13:50:05.124Z,2017-06-30,Snack,788,32655
2017-06-30T13:51:18.781Z,2017-06-30,Lunch,418,48184
2017-06-30T13:51:46.679Z,2017-06-30,Dinner,34,13747
2017-06-30T13:52:53.977Z,2017-06-30,Breakfast,374,9512
2017-06-30T13:53:39.003Z,2017-06-30,Snack,419,40117
2017-06-30T13:53:57.533Z,2017-06-29,Dinner,552,42530
2017-06-30T13:54:23.020Z,2017-06-30,Breakfast,775,38046
2017-06-30T13:54:55.480Z,2017-06-30,Snack,88,14190
2017-06-30T13:55:35.035Z,2017-06-30,Snack,573,2630
2017-06-30T13:57:31.522Z,2017-06-30,Breakfast,429,5405
2017-06-30T13:58:03.413Z,2017-06-30,Dinner,927,11361
2017-06-30T13:58:34.244Z,2017-06-29,Snack,418,42630
2017-06-30T13:58:54.360Z,2017-06-30,Lunch,2,13605
2017-06-30T13:59:12.783Z,2017-06-30,Lunch,938,3808
2017-06-30T13:59:54.952Z,2017-06-30,Lunch,970,40884
2017-06-30T14:01:17.829Z,2017-06-30,Breakfast,392,8306
2017-06-30T14:01:50.427Z,2017-06-30,Snack,932,49527
2017-06-30T14:02:37.957Z,2017-06-30,Snack,659,10591
2017-06-30T14:03:13.009Z,2017-06-30,Snack,313,37843
2017-06-30T14:03:20.118Z,2017-06-30,Lunch,407,26002
2017-06-30T14:04:14.944Z,2017-06-30,Snack,560,40618
2017-06-30T14:04:42.750Z,2017-06-30,Snack,995,39609
2017-06-30T14:04:48.997Z,2017-07-01,Lunch,86,20338
2017-06-30T14:04:51.938Z,2017-06-30,Breakfast,673,17151
2017-06-30T14:05:30.070Z,2017-06-30,Snack,344,16369
2017-06-30T14:05:44.876Z,2017-06-30,Lunch,445,4858
2017-06-30T14:05:46.892Z,2017-06-30,Lunch,4,47931
2017-06-30T14:06:36.978Z,2017-06-30,Breakfast,690,10821
2017-06-30T14:06:37.178Z,2017-06-30,Breakfast,579,39828
2017-06-30T14:07:23.962Z,2017-06-30,Breakfast,21,47704
2017-06-30T14:07:43.314Z,2017-06-30,Snack,997,24194
2017-06-30T14:07:48.873Z,2017-06-30,Dinner,473,26333
2017-06-30T14:07:58.390Z,2017-06-30,Breakfast,441,26443
2017-06-30T14:09:00.217Z,2017-06-30,Lunch,289,41866
2017-06-30T14:09:02.198Z,2017-06-29,Dinner,596,41683
2017-06-30T14:10:05.014Z,2017-06-29,Snack,998,32071
2017-06-30T14:11:31.599Z,2017-06-30,Snack,615,31372
2017-06-30T14:11:54.847Z,2017-06-30,Dinner,398,17248
2017-06-30T14:12:44.996Z,2017-06-30,Lunch,981,31898
2017-06-30T14:12:59.612Z,2017-06-29,Lunch,418,41659
2017-06-30T14:13:50.451Z,2017-07-01,Lunch,703,26284
2017-06-30T14:13:54.221Z,2017-06-30,Breakfast,839,36288
2017-06-30T14:15:02.069Z,2017-06-29,Breakfast,68,25182
2017-06-30T14:15:19.003Z,2017-06-30,Lunch,680,37889
2017-06-30T14:15:29.935Z,2017-07-01,Snack,56,43602
2017-06-30T14:15:30.735Z,2017-06-30,Snack,749,4399
2017-06-30T14:15:32.081Z,2017-06-29,Dinner,709,37602
2017-06-30T14:16:58.540Z,2017-06-30,Dinner,155,20173
2017-06-30T14:17:40.775Z,2017-06-30,Breakfast,770,25830
2017-06-30T14:17:47.570Z,2017-06-29,Breakfast,864,88
2017-06-30T14:18:02.001Z,2017-06-30,Lunch,553,6443
2017-06-30T14:18:02.200Z,2017-06-30,Snack,50,23101
2017-06-30T14:19:57.699Z,2017-06-30,Lunch,442,12876
2017-06-30T14:20:45.433Z,2017-06-30,Dinner,794,30140
2017-06-30T14:21:11.084Z,2017-06-30,Dinner,826,25400
