timestamp,entry_date,entry_meal,user_id,food_id
2017-03-08T10:58:31.445Z,2017-03-08,Breakfast,234,16928
2017-03-08T10:59:04.225Z,2017-03-08,Snack,697,39015
2017-03-08T10:59:05.349Z,2017-03-08,Snack,426,1948
2017-03-08T10:59:26.202Z,2017-03-08,Dinner,475,7779
2017-03-08T10:59:28.909Z,2017-03-08,Lunch,544,449
2017-03-08T10:59:41.063Z,2017-03-08,Snack,970,10752
2017-03-08T10:59:52.654Z,2017-03-08,Snack,560,28935
2017-03-08T11:00:05.083Z,2017-03-08,Snack,550,26254
2017-03-08T11:01:06.089Z,2017-03-08,Dinner,637,37383
2017-03-08T11:01:10.377Z,2017-03-08,Breakfast,743,30837
2017-03-08T11:01:50.324Z,2017-03-09,Lunch,995,41975
2017-03-08T11:02:34.693Z,2017-03-08,Lunch,865,41921
2017-03-08T11:02:53.511Z,2017-03-08,Snack,244,26883
2017-03-08T11:02:53.604Z,2017-03-08,Dinner,996,18374
2017-03-08T11:03:01.253Z,2017-03-08,Breakfast,601,49451
2017-03-08T11:03:26.807Z,2017-03-07,Snack,870,18638
2017-03-08T11:03:29.754Z,2017-03-08,Lunch,832,41246
2017-03-08T11:03:30.277Z,2017-03-08,Lunch,781,16067
2017-03-08T11:03:42.001Z,2017-03-08,Snack,740,32613
2017-03-08T11:03:46.009Z,2017-03-08,Lunch,730,15301
2017-03-08T11:05:35.704Z,2017-03-07,Snack,112,19352
2017-03-08T11:06:36.689Z,2017-03-08,Breakfast,774,40237
2017-03-08T11:06:38.235Z,2017-03-08,Lunch,32,28640
2017-03-08T11:07:39.581Z,2017-03-09,Snack,221,279
2017-03-08T11:08:14.862Z,2017-03-08,Breakfast,28,36080
2017-03-08T11:09:22.134Z,2017-03-08,Lunch,259,26176
2017-03-08T11:09:33.570Z,2017-03-08,Lunch,283,28123
2017-03-08T11:09:33.805Z,2017-03-08,Breakfast,356,37899
2017-03-08T11:09:55.260Z,2017-03-08,Dinner,791,21109
2017-03-08T11:10:12.187Z,2017-03-08,Dinner,939,43491
2017-03-08T11:10:56.619Z,2017-03-08,Breakfast,429,18196
2017-03-08T11:11:27.221Z,2017-03-08,Dinner,881,11328
2017-03-08T11:11:39.747Z,2017-03-08,Dinner,110,12565
2017-03-08T11:11:55.155Z,2017-03-08,Breakfast,540,49551
2017-03-08T11:12:51.828Z,2017-03-08,Breakfast,340,128
2017-03-08T11:12:54.826Z,2017-03-07,Lunch,862,45817
2017-03-08T11:13:09.360Z,2017-03-08,Lunch,876,43431
2017-03-08T11:13:11.621Z,2017-03-08,Snack,779,38186
2017-03-08T11:15:25.177Z,2017-03-08,Lunch,736,16707
2017-03-08T11:16:01.936Z,2017-03-08,Dinner,845,12455
2017-03-08T11:16:13.001Z,2017-03-08,Lunch,655,38792
2017-03-08T11:16:14.765Z,2017-03-08,Dinner,948,38682
2017-03-08T11:17:09.405Z,2017-03-08,Dinner,458,21795
2017-03-08T11:17:18.634Z,2017-03-09,Lunch,945,7677
2017-03-08T11:17:27.550Z,2017-03-08,Lunch,42,16966
2017-03-08T11:17:34.198Z,2017-03-08,Lunch,217,43763
2017-03-08T11:17:46.536Z,2017-03-08,Dinner,272,47891
2017-03-08T11:18:36.416Z,2017-03-08,Snack,490,33128
2017-03-08T11:18:42.601Z,2017-03-08,Snack,176,14773
2017-03-08T11:18:43.927Z,2017-03-08,Dinner,994,29365
2017-03-08T11:19:38.394Z,2017-03-08,Snack,878,13025
2017-03-08T11:19:50.954Z,2017-03-07,Lunch,770,37034
2017-03-08T11:20:03.770Z,2017-03-08,Snack,229,1971
2017-03-08T11:20:19.859Z,2017-03-06,Dinner,214,3966
2017-03-08T11:22:01.500Z,2017-03-08,Dinner,997,13338
2017-03-08T11:22:06.952Z,2017-03-08,Snack,574,35835
2017-03-08T11:22:10.654Z,2017-03-08,Snack,242,6176
2017-03-08T11:22:13.016Z,2017-03-08,Dinner,730,39371
2017-03-08T11:22:49.897Z,2017-03-06,Dinner,345,45207
2017-03-08T11:23:13.655Z,2017-03-08,Snack,853,48802
2017-03-08T11:23:45.848Z,2017-03-08,Lunch,202,38149
2017-03-08T11:25:07.787Z,2017-03-08,Breakfast,208,9887
2017-03-08T11:25:43.619Z,2017-03-08,Breakfast,756,32879
2017-03-08T11:25:53.176Z,2017-03-08,Snack,727,49300
2017-03-08T11:26:04.021Z,2017-03-08,Lunch,534,8771
2017-03-08T11:26:23.892Z,2017-03-08,Dinner,569,10987
2017-03-08T11:27:55.843Z,2017-03-07,Dinner,683,25509
2017-03-08T11:28:06.812Z,2017-03-08,Snack,850,28233
2017-03-08T11:29:45.717Z,2017-03-08,Dinner,287,39686
2017-03-08T11:30:21.016Z,2017-03-09,Snack,139,2802
2017-03-08T11:31:22.841Z,2017-03-08,Snack,473,15646
2017-03-08T11:31:31.709Z,2017-03-07,Dinner,182,42431
2017-03-08T11:32:41.137Z,2017-03-08,Dinner,300,47626
2017-03-08T11:32:49.030Z,2017-03-08,Lunch,575,45416
2017-03-08T11:32:53.902Z,2017-03-06,Snack,345,2973
2017-03-08T11:33:09.190Z,2017-03-08,Dinner,931,42204
2017-03-08T11:33:15.593Z,2017-03-08,Breakfast,613,5681
2017-03-08T11:34:59.658Z,2017-03-08,Breakfast,641,27913
2017-03-08T11:35:47.907Z,2017-03-08,Snack,672,14195
2017-03-08T11:35:59.610Z,2017-03-09,Snack,151,34369
2017-03-08T11:36:11.518Z,2017-03-08,Lunch,461,28317
2017-03-08T11:36:14.806Z,2017-03-08,Lunch,397,35833
2017-03-08T11:37:12.095Z,2017-03-08,Breakfast,227,27272
2017-03-08T11:37:16.996Z,2017-03-08,Snack,716,27982
2017-03-08T11:37:24.741Z,2017-03-08,Snack,467,27420
2017-03-08T11:39:28.928Z,2017-03-08,Snack,993,41717
2017-03-08T11:39:34.385Z,2017-03-09,Dinner,380,24611
2017-03-08T11:40:10.771Z,2017-03-08,Lunch,868,45608
2017-03-08T11:40:26.020Z,2017-03-08,Lunch,274,48762
2017-03-08T11:41:00.302Z,2017-03-08,Snack,97,38370
2017-03-08T11:42:12.837Z,2017-03-08,Breakfast,735,45830
2017-03-08T11:42:55.907Z,2017-03-08,Lunch,203,8754
2017-03-08T11:43:16.008Z,2017-03-08,Dinner,78,24100
2017-03-08T11:43:20.797Z,2017-03-09,Lunch,985,24274
2017-03-08T11:43:54.795Z,2017-03-08,Lunch,588,27656
2017-03-08T11:44:03.241Z,2017-03-08,Dinner,347,47500
2017-03-08T11:44:10.547Z,2017-03-08,Dinner,701,1433
2017-03-08T11:44:40.411Z,2017-03-08,Dinner,113,27724
2017-03-08T11:44:43.190Z,2017-03-08,Dinner,784,6243
2017-03-08T11:44:54.780Z,2017-03-07,Snack,281,4875
2017-03-08T11:45:40.061Z,2017-03-08,Snack,767,41311
2017-03-08T11:45:43.660Z,2017-03-08,Dinner,954,28224
2017-03-08T11:46:06.556Z,2017-03-08,Dinner,792,33651
2017-03-08T11:46:13.506Z,2017-03-08,Dinner,552,27553
2017-03-08T11:46:19.563Z,2017-03-08,Dinner,595,16360
2017-03-08T11:46:46.931Z,2017-03-08,Dinner,807,26146
2017-03-08T11:47:03.075Z,2017-03-08,Snack,21,32033
2017-03-08T11:47:12.053Z,2017-03-07,Lunch,685,31162
2017-03-08T11:48:21.792Z,2017-03-09,Snack,243,9101
2017-03-08T11:48:26.150Z,2017-03-08,Lunch,440,25659
2017-03-08T11:49:04.742Z,2017-03-09,Lunch,448,45135
2017-03-08T11:49:32.647Z,2017-03-08,Dinner,572,4017
2017-03-08T11:49:35.135Z,2017-03-08,Breakfast,533,6756
2017-03-08T11:50:06.804Z,2017-03-08,Dinner,209,44629
2017-03-08T11:50:10.181Z,2017-03-08,Breakfast,817,35953
2017-03-08T11:50:29.062Z,2017-03-08,Snack,658,32461
2017-03-08T11:50:39.556Z,2017-03-08,Breakfast,980,49521
2017-03-08T11:50:39.964Z,2017-03-07,Snack,555,12597
2017-03-08T11:50:52.383Z,2017-03-08,Lunch,438,1063
2017-03-08T11:51:12.048Z,2017-03-09,Dinner,257,22888
2017-03-08T11:51:19.574Z,2017-03-08,Breakfast,372,901
2017-03-08T11:51:28.779Z,2017-03-08,Snack,26,8449
2017-03-08T11:52:22.084Z,2017-03-08,Dinner,312,29432
2017-03-08T11:53:53.846Z,2017-03-08,Snack,183,12806
2017-03-08T11:54:02.008Z,2017-03-08,Breakfast,865,20592
2017-03-08T11:54:13.610Z,2017-03-07,Breakfast,947,19237
2017-03-08T11:55:53.680Z,2017-03-08,Dinner,690,5067
2017-03-08T11:57:33.900Z,2017-03-08,Snack,127,26461
2017-03-08T11:57:36.701Z,2017-03-08,Dinner,572,16850
2017-03-08T11:57:40.747Z,2017-03-08,Snack,929,960
2017-03-08T11:57:55.128Z,2017-03-07,Lunch,956,44797
2017-03-08T11:58:21.497Z,2017-03-08,Breakfast,743,31019
2017-03-08T11:58:25.303Z,2017-03-08,Breakfast,134,49404
2017-03-08T11:58:43.056Z,2017-03-08,Snack,153,24368
2017-03-08T11:59:36.145Z,2017-03-08,Dinner,850,45503
2017-03-08T11:59:39.723Z,2017-03-08,Snack,88,3279
2017-03-08T12:00:17.644Z,2017-03-08,Dinner,39,20245
2017-03-08T12:00:22.804Z,2017-03-08,Snack,702,40158
2017-03-08T12:00:38.187Z,2017-03-08,Lunch,35,31292
2017-03-08T12:00:40.048Z,2017-03-08,Lunch,923,31277
2017-03-08T12:01:09.259Z,2017-03-08,Breakfast,149,7025
2017-03-08T12:01:09.921Z,2017-03-08,Lunch,670,47444
2017-03-08T12:02:30.597Z,2017-03-08,Lunch,548,40874
2017-03-08T12:02:34.899Z,2017-03-08,Lunch,398,16913
2017-03-08T12:03:04.356Z,2017-03-08,Snack,198,41556
2017-03-08T12:03:19.586Z,2017-03-08,Snack,117,39047
2017-03-08T12:03:43.434Z,2017-03-08,Dinner,476,30386
2017-03-08T12:03:58.422Z,2017-03-07,Dinner,545,37779
2017-03-08T12:04:46.259Z,2017-03-08,Lunch,728,21851
2017-03-08T12:05:01.996Z,2017-03-08,Lunch,766,29767
2017-03-08T12:05:25.542Z,2017-03-08,Dinner,932,37937
2017-03-08T12:07:00.589Z,2017-03-08,Lunch,285,7510
2017-03-08T12:07:59.018Z,2017-03-08,Breakfast,385,5702
2017-03-08T12:08:13.094Z,2017-03-08,Snack,780,23443
2017-03-08T12:09:23.295Z,2017-03-07,Snack,911,2637
2017-03-08T12:09:52.508Z,2017-03-07,Lunch,124,8423
2017-03-08T12:09:59.375Z,2017-03-08,Snack,66,14068
2017-03-08T12:10:51.042Z,2017-03-09,Dinner,55,41945
2017-03-08T12:11:36.926Z,2017-03-08,Lunch,516,16755
2017-03-08T12:12:01.836Z,2017-03-08,Snack,909,7991
2017-03-08T12:12:24.422Z,2017-03-08,Breakfast,848,14341
2017-03-08T12:12:33.646Z,2017-03-07,Breakfast,113,34455
2017-03-08T12:12:46.606Z,2017-03-09,Snack,23,924
2017-03-08T12:13:05.354Z,2017-03-08,Snack,183,35931
2017-03-08T12:14:04.903Z,2017-03-08,Snack,844,18830
2017-03-08T12:15:11.970Z,2017-03-08,Lunch,252,7565
2017-03-08T12:15:28.228Z,2017-03-09,Dinner,319,49665
2017-03-08T12:15:46.837Z,2017-03-08,Dinner,540,22203
2017-03-08T12:16:34.769Z,2017-03-08,Dinner,545,19060
2017-03-08T12:16:59.377Z,2017-03-08,Breakfast,861,28864
2017-03-08T12:17:28.680Z,2017-03-09,Dinner,73,20395
2017-03-08T12:17:54.681Z,2017-03-08,Snack,479,8860
2017-03-08T12:17:58.174Z,2017-03-08,Breakfast,208,12403
2017-03-08T12:18:29.272Z,2017-03-08,Lunch,922,16400
2017-03-08T12:18:38.538Z,2017-03-08,Dinner,803,7706
2017-03-08T12:19:49.307Z,2017-03-08,Snack,176,26408
2017-03-08T12:21:07.153Z,2017-03-08,Dinner,21,22218
2017-03-08T12:21:32.987Z,2017-03-07,Lunch,990,2798
2017-03-08T12:21:33.001Z,2017-03-08,Breakfast,44,1068
2017-03-08T12:22:36.577Z,2017-03-08,Breakfast,50,40449
2017-03-08T12:23:13.729Z,2017-03-08,Breakfast,585,49799
2017-03-08T12:23:49.582Z,2017-03-08,Dinner,69,48850
2017-03-08T12:24:19.302Z,2017-03-08,Breakfast,132,32153
2017-03-08T12:25:12.325Z,2017-03-08,Snack,143,36967
2017-03-08T12:25:33.611Z,2017-03-08,Breakfast,817,5159
2017-03-08T12:25:38.592Z,2017-03-08,Breakfast,463,18583
2017-03-08T12:25:43.336Z,2017-03-07,Dinner,544,43369
2017-03-08T12:26:25.566Z,2017-03-08,Breakfast,786,19550
2017-03-08T12:27:03.327Z,2017-03-08,Breakfast,189,9811
2017-03-08T12:28:12.022Z,2017-03-09,Snack,863,10720
2017-03-08T12:28:14.836Z,2017-03-08,Breakfast,872,1603
2017-03-08T12:28:23.985Z,2017-03-07,Snack,164,14332
2017-03-08T12:29:02.085Z,2017-03-08,Breakfast,534,28509
2017-03-08T12:31:38.872Z,2017-03-08,Dinner,69,37776
2017-03-08T12:32:32.762Z,2017-03-08,Snack,286,25482
2017-03-08T12:32:36.145Z,2017-03-08,Lunch,174,22117
2017-03-08T12:33:07.877Z,2017-03-08,Dinner,314,35845
2017-03-08T12:33:10.017Z,2017-03-08,Dinner,981,39401
2017-03-08T12:33:31.928Z,2017-03-08,Dinner,617,47548
2017-03-08T12:34:16.968Z,2017-03-08,Dinner,907,34258
2017-03-08T12:34:50.892Z,2017-03-08,Breakfast,113,16918
2017-03-08T12:35:25.413Z,2017-03-08,Snack,997,30244
2017-03-08T12:36:01.965Z,2017-03-08,Breakfast,301,15049
2017-03-08T12:36:20.851Z,2017-03-08,Dinner,739,42733
2017-03-08T12:36:28.963Z,2017-03-08,Dinner,979,38282
2017-03-08T12:36:38.677Z,2017-03-08,Dinner,457,43264
2017-03-08T12:37:20.731Z,2017-03-08,Lunch,929,49207
2017-03-08T12:37:32.895Z,2017-03-08,Snack,786,31341
2017-03-08T12:39:03.305Z,2017-03-07,Snack,895,45645
2017-03-08T12:39:10.223Z,2017-03-07,Snack,922,21333
2017-03-08T12:39:20.317Z,2017-03-08,Dinner,721,10574
2017-03-08T12:39:30.448Z,2017-03-07,Dinner,312,13338
2017-03-08T12:40:22.472Z,2017-03-08,Snack,276,15152
2017-03-08T12:40:24.404Z,2017-03-08,Dinner,953,37384
2017-03-08T12:40:32.178Z,2017-03-08,Breakfast,540,46161
2017-03-08T12:41:32.573Z,2017-03-08,Lunch,813,44406
2017-03-08T12:41:36.894Z,2017-03-08,Snack,139,44121
2017-03-08T12:42:17.359Z,2017-03-07,Snack,512,6616
2017-03-08T12:42:25.727Z,2017-03-08,Breakfast,550,3922
2017-03-08T12:42:34.372Z,2017-03-08,Lunch,840,27231
2017-03-08T12:43:36.820Z,2017-03-08,Breakfast,247,16932
2017-03-08T12:44:14.150Z,2017-03-07,Lunch,15,45682
2017-03-08T12:44:35.347Z,2017-03-08,Dinner,55,39334
2017-03-08T12:44:49.351Z,2017-03-08,Breakfast,743,27904
2017-03-08T12:45:04.463Z,2017-03-08,Breakfast,509,40729
2017-03-08T12:45:09.584Z,2017-03-08,Dinner,33,2522
2017-03-08T12:45:36.529Z,2017-03-08,Lunch,522,31890
2017-03-08T12:45:55.239Z,2017-03-08,Dinner,164,3128
2017-03-08T12:47:02.836Z,2017-03-08,Snack,27,40627
2017-03-08T12:47:03.647Z,2017-03-08,Snack,435,28340
2017-03-08T12:48:26.721Z,2017-03-08,Snack,414,7990
2017-03-08T12:50:33.883Z,2017-03-08,Breakfast,390,1581
2017-03-08T12:51:25.353Z,2017-03-08,Dinner,523,35644
2017-03-08T12:51:29.151Z,2017-03-08,Breakfast,95,3342
2017-03-08T12:52:59.226Z,2017-03-07,Dinner,591,39434
2017-03-08T12:54:05.585Z,2017-03-08,Breakfast,442,31152
2017-03-08T12:54:46.948Z,2017-03-08,Breakfast,168,19407
2017-03-08T12:54:47.113Z,2017-03-08,Dinner,342,19659
2017-03-08T12:55:09.155Z,2017-03-08,Breakfast,336,23576
2017-03-08T12:56:26.963Z,2017-03-08,Dinner,266,3658
2017-03-08T12:57:52.288Z,2017-03-08,Dinner,803,24438
2017-03-08T12:58:19.417Z,2017-03-07,Lunch,200,39885
2017-03-08T12:58:20.499Z,2017-03-08,Lunch,621,19993
2017-03-08T12:58:27.185Z,2017-03-08,Snack,563,8096
2017-03-08T12:58:33.907Z,2017-03-08,Lunch,266,2674
2017-03-08T12:58:52.883Z,2017-03-08,Breakfast,264,26839
2017-03-08T13:00:26.996Z,2017-03-08,Dinner,726,33954
2017-03-08T13:01:08.263Z,2017-03-08,Dinner,355,13783
2017-03-08T13:01:15.396Z,2017-03-08,Dinner,181,46133
2017-03-08T13:01:16.241Z,2017-03-08,Breakfast,812,25594
2017-03-08T13:01:23.555Z,2017-03-08,Lunch,285,14335
2017-03-08T13:02:55.511Z,2017-03-08,Dinner,364,27592
2017-03-08T13:04:08.322Z,2017-03-08,Dinner,508,21832
2017-03-08T13:04:36.116Z,2017-03-08,Snack,628,34820
2017-03-08T13:04:52.195Z,2017-03-08,Snack,525,7734
2017-03-08T13:06:00.600Z,2017-03-08,Dinner,831,29348
2017-03-08T13:06:11.295Z,2017-03-07,Snack,440,1672
2017-03-08T13:06:13.934Z,2017-03-07,Lunch,106,17275
2017-03-08T13:06:39.571Z,2017-03-08,Lunch,305,20603
2017-03-08T13:07:32.700Z,2017-03-08,Lunch,220,45686
2017-03-08T13:07:34.511Z,2017-03-08,Breakfast,606,23537
2017-03-08T13:07:45.264Z,2017-03-08,Dinner,403,45420
2017-03-08T13:07:51.138Z,2017-03-08,Dinner,22,19694
2017-03-08T13:08:12.840Z,2017-03-08,Dinner,362,2788
2017-03-08T13:09:08.221Z,2017-03-08,Dinner,949,25485
2017-03-08T13:11:27.924Z,2017-03-08,Breakfast,181,38945
2017-03-08T13:12:53.780Z,2017-03-08,Lunch,988,360
2017-03-08T13:13:09.187Z,2017-03-08,Dinner,672,18539
2017-03-08T13:13:20.100Z,2017-03-08,Breakfast,709,48729
2017-03-08T13:13:55.626Z,2017-03-08,Breakfast,27,37894
2017-03-08T13:14:42.267Z,2017-03-08,Snack,473,49681
2017-03-08T13:14:45.342Z,2017-03-08,Breakfast,649,26215
2017-03-08T13:17:05.446Z,2017-03-08,Snack,534,24040
2017-03-08T13:17:13.998Z,2017-03-08,Breakfast,322,6682
2017-03-08T13:17:47.254Z,2017-03-08,Lunch,160,1324
2017-03-08T13:19:12.729Z,2017-03-08,Lunch,155,14550
2017-03-08T13:19:21.264Z,2017-03-08,Breakfast,248,4804
2017-03-08T13:19:30.565Z,2017-03-08,Lunch,168,25530
2017-03-08T13:20:07.902Z,2017-03-08,Lunch,77,45427
2017-03-08T13:20:11.301Z,2017-03-08,Dinner,641,45280
2017-03-08T13:20:13.475Z,2017-03-09,Breakfast,824,5040
2017-03-08T13:20:17.342Z,2017-03-08,Dinner,526,17587
2017-03-08T13:22:06.767Z,2017-03-08,Snack,314,13295
2017-03-08T13:23:02.804Z,2017-03-08,Breakfast,68,2399
2017-03-08T13:23:41.158Z,2017-03-08,Dinner,254,41269
2017-03-08T13:23:45.276Z,2017-03-08,Breakfast,743,37478
2017-03-08T13:25:38.183Z,2017-03-08,Breakfast,737,47249
2017-03-08T13:26:06.049Z,2017-03-08,Breakfast,235,25804
2017-03-08T13:26:47.669Z,2017-03-08,Dinner,374,19660
2017-03-08T13:27:45.763Z,2017-03-08,Dinner,886,7422
2017-03-08T13:27:49.902Z,2017-03-08,Breakfast,414,12819
2017-03-08T13:27:59.726Z,2017-03-08,Snack,422,15155
2017-03-08T13:28:02.886Z,2017-03-08,Lunch,133,42173
2017-03-08T13:28:23.025Z,2017-03-08,Snack,556,35211
2017-03-08T13:30:27.998Z,2017-03-08,Dinner,743,41728
2017-03-08T13:30:34.154Z,2017-03-08,Lunch,242,9361
2017-03-08T13:32:15.063Z,2017-03-08,Snack,81,12515
2017-03-08T13:33:12.582Z,2017-03-08,Lunch,589,47101
2017-03-08T13:33:56.686Z,2017-03-08,Breakfast,948,36705
2017-03-08T13:34:13.724Z,2017-03-08,Snack,212,25665
2017-03-08T13:34:34.264Z,2017-03-08,Dinner,944,31220
2017-03-08T13:35:28.409Z,2017-03-08,Dinner,700,30035
2017-03-08T13:35:31.323Z,2017-03-08,Breakfast,575,35337
2017-03-08T13:36:35.279Z,2017-03-08,Lunch,306,16467
2017-03-08T13:37:14.886Z,2017-03-08,Snack,203,45409
2017-03-08T13:37:18.243Z,2017-03-08,Snack,920,25270
2017-03-08T13:37:55.017Z,2017-03-08,Dinner,715,24442
2017-03-08T13:38:38.843Z,2017-03-08,Lunch,732,10342
2017-03-08T13:38:41.032Z,2017-03-08,Lunch,996,5505
2017-03-08T13:38:54.218Z,2017-03-07,Snack,396,18533
2017-03-08T13:39:37.980Z,2017-03-08,Dinner,244,2566
2017-03-08T13:39:50.815Z,2017-03-08,Snack,864,37991
2017-03-08T13:41:04.629Z,2017-03-08,Breakfast,446,7544
2017-03-08T13:41:53.750Z,2017-03-07,Breakfast,310,25864
2017-03-08T13:41:56.391Z,2017-03-08,Lunch,104,42649
2017-03-08T13:42:26.450Z,2017-03-08,Dinner,239,43315
2017-03-08T13:42:39.987Z,2017-03-08,Breakfast,423,20370
2017-03-08T13:43:08.686Z,2017-03-08,Dinner,496,25600
2017-03-08T13:43:09.114Z,2017-03-08,Dinner,200,24542
2017-03-08T13:44:18.749Z,2017-03-08,Snack,135,27415
2017-03-08T13:44:26.827Z,2017-03-07,Snack,337,13003
2017-03-08T13:45:27.952Z,2017-03-08,Dinner,967,27609
2017-03-08T13:45:32.990Z,2017-03-08,Dinner,311,45240
2017-03-08T13:46:06.962Z,2017-03-08,Lunch,953,22786
2017-03-08T13:46:47.198Z,2017-03-08,Dinner,792,40161
2017-03-08T13:46:58.845Z,2017-03-08,Breakfast,940,38525
2017-03-08T13:47:01.124Z,2017-03-08,Dinner,874,29668
2017-03-08T13:47:25.522Z,2017-03-08,Dinner,107,46001
2017-03-08T13:47:32.928Z,2017-03-08,Dinner,453,9723
2017-03-08T13:47:43.684Z,2017-03-08,Snack,293,1193
2017-03-08T13:48:00.279Z,2017-03-08,Lunch,230,33013
2017-03-08T13:48:38.299Z,2017-03-08,Snack,132,23395
2017-03-08T13:48:53.839Z,2017-03-08,Breakfast,542,36986
2017-03-08T13:48:59.853Z,2017-03-08,Lunch,767,39963
2017-03-08T13:49:37.068Z,2017-03-08,Dinner,825,34737
2017-03-08T13:50:18.510Z,2017-03-08,Dinner,929,47624
2017-03-08T13:50:34.505Z,2017-03-08,Breakfast,417,4757
2017-03-08T13:50:56.703Z,2017-03-08,Dinner,760,42959
2017-03-08T13:51:20.306Z,2017-03-08,Breakfast,921,25598
2017-03-08T13:51:41.997Z,2017-03-08,Lunch,437,41023
2017-03-08T13:51:47.219Z,2017-03-08,Lunch,911,10798
2017-03-08T13:51:52.162Z,2017-03-08,Breakfast,920,35181
2017-03-08T13:52:05.587Z,2017-03-07,Breakfast,348,2746
2017-03-08T13:53:18.067Z,2017-03-08,Breakfast,426,26031
2017-03-08T13:54:41.777Z,2017-03-08,Dinner,730,30170
2017-03-08T13:55:10.276Z,2017-03-08,Dinner,47,28130
2017-03-08T13:56:37.849Z,2017-03-08,Lunch,250,13612
2017-03-08T13:57:12.962Z,2017-03-08,Dinner,874,23580
2017-03-08T13:57:33.672Z,2017-03-08,Breakfast,835,49084
2017-03-08T13:57:58.241Z,2017-03-08,Breakfast,708,47908
2017-03-08T13:59:44.822Z,2017-03-08,Dinner,443,47560
2017-03-08T14:00:44.251Z,2017-03-08,Lunch,896,7924
2017-03-08T14:01:28.741Z,2017-03-08,Lunch,184,24331
2017-03-08T14:01:46.601Z,2017-03-07,Breakfast,664,17573
2017-03-08T14:02:17.193Z,2017-03-08,Dinner,241,7
2017-03-08T14:02:40.085Z,2017-03-08,Lunch,503,43253
2017-03-08T14:03:29.036Z,2017-03-08,Lunch,407,17734
2017-03-08T14:03:32.531Z,2017-03-09,Snack,91,45186
2017-03-08T14:03:48.296Z,2017-03-08,Dinner,879,37330
2017-03-08T14:03:52.384Z,2017-03-08,Lunch,896,9525
2017-03-08T14:03:56.861Z,2017-03-08,Snack,822,44033
2017-03-08T14:04:08.408Z,2017-03-08,Snack,965,26064
2017-03-08T14:04:25.878Z,2017-03-07,Dinner,673,28854
2017-03-08T14:04:35.543Z,2017-03-07,Snack,544,26419
2017-03-08T14:04:38.158Z,2017-03-08,Breakfast,363,25613
2017-03-08T14:05:36.530Z,2017-03-08,Dinner,581,26530
2017-03-08T14:06:00.383Z,2017-03-08,Dinner,619,14129
2017-03-08T14:06:27.171Z,2017-03-08,Snack,170,44625
2017-03-08T14:06:45.203Z,2017-03-06,Breakfast,735,44046
2017-03-08T14:07:00.679Z,2017-03-08,Breakfast,773,42241
2017-03-08T14:07:24.704Z,2017-03-09,Dinner,446,37507
2017-03-08T14:07:28.770Z,2017-03-08,Dinner,405,40136
2017-03-08T14:08:06.618Z,2017-03-08,Breakfast,845,14165
2017-03-08T14:09:09.638Z,2017-03-08,Breakfast,804,12619
2017-03-08T14:09:19.916Z,2017-03-07,Snack,792,22578
2017-03-08T14:11:06.103Z,2017-03-08,Snack,247,7866
2017-03-08T14:11:16.363Z,2017-03-08,Lunch,475,44652
2017-03-08T14:11:26.725Z,2017-03-08,Lunch,98,22931
2017-03-08T14:11:55.979Z,2017-03-08,Breakfast,740,33140
2017-03-08T14:12:27.411Z,2017-03-08,Breakfast,940,21824
2017-03-08T14:12:53.974Z,2017-03-08,Lunch,410,25478
2017-03-08T14:13:01.704Z,2017-03-08,Lunch,278,14253
2017-03-08T14:13:19.289Z,2017-03-08,Dinner,340,33530
2017-03-08T14:14:25.275Z,2017-03-08,Breakfast,796,34494
2017-03-08T14:17:31.878Z,2017-03-08,Lunch,993,45709
2017-03-08T14:17:38.435Z,2017-03-08,Dinner,961,33308
2017-03-08T14:18:26.210Z,2017-03-08,Lunch,176,25892
2017-03-08T14:18:51.255Z,2017-03-08,Breakfast,721,29104
2017-03-08T14:19:22.876Z,2017-03-09,Breakfast,444,44313
2017-03-08T14:19:36.109Z,2017-03-08,Snack,542,9978
2017-03-08T14:21:22.776Z,2017-03-08,Dinner,440,8201
2017-03-08T14:21:26.521Z,2017-03-08,Snack,629,17199
2017-03-08T14:22:05.133Z,2017-03-08,Lunch,564,17634
2017-03-08T14:22:14.470Z,2017-03-08,Dinner,348,22619
2017-03-08T14:22:34.935Z,2017-03-08,Snack,66,34031
2017-03-08T14:23:05.816Z,2017-03-08,Breakfast,342,12711
2017-03-08T14:23:31.160Z,2017-03-08,Dinner,69,19367
2017-03-08T14:24:00.480Z,2017-03-08,Breakfast,116,18427
2017-03-08T14:24:11.407Z,2017-03-08,Dinner,83,32394
2017-03-08T14:25:31.923Z,2017-03-08,Snack,42,23003
2017-03-08T14:27:06.465Z,2017-03-08,Breakfast,626,41938
2017-03-08T14:27:55.011Z,2017-03-08,Dinner,223,17115
2017-03-08T14:28:40.072Z,2017-03-08,Dinner,800,27933
2017-03-08T14:29:23.982Z,2017-03-08,Breakfast,850,14052
2017-03-08T14:29:24.932Z,2017-03-08,Dinner,376,46907
2017-03-08T14:29:30.282Z,2017-03-08,Breakfast,234,25333
2017-03-08T14:30:05.826Z,2017-03-08,Breakfast,699,20409
2017-03-08T14:31:18.851Z,2017-03-07,Lunch,297,23153
2017-03-08T14:31:25.130Z,2017-03-08,Snack,708,27449
2017-03-08T14:32:05.670Z,2017-03-08,Breakfast,646,4181
2017-03-08T14:32:20.709Z,2017-03-08,Dinner,150,35446
